Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
BasinCreek062118_01,BASIN CREEK,1209961.277,2304593.213,21-06-2018 10:46:25,0,0,0.072107,801.5,32.5,0,-0.005,0.294
BasinCreek062118_02,BASIN CREEK,1210172.09,2304534.485,21-06-2018 10:53:04,0,0,0.212927,801.5,33.5,0,0,0.871
BasinCreek062118_03,BASIN CREEK,1210123.177,2304402.164,21-06-2018 10:59:20,0,0,0.478357,800.6,34.6,0,-0.01,1.966
BasinCreek062118_04,BASIN CREEK,1210163.216,2304354.69,21-06-2018 11:04:01,0,0,0.31586,801.8,35.5,0,-0.027,1.3
BasinCreek062118_05,BASIN CREEK,1210172.536,2304185.093,21-06-2018 11:08:07,0,0,0.080891,801.3,36.3,0,0,0.334
BasinCreek062118_06,BASIN CREEK,1210313.545,2304144.337,21-06-2018 11:15:29,0,0,0.591809,801.3,38,0,-0.03,2.457
BasinCreek062118_07,BASIN CREEK,1210369.944,2304042.199,21-06-2018 11:19:26,0,0,0.074046,799.5,38.9,0,-0.026,0.309
BasinCreek062118_08,BASIN CREEK,1210304.374,2304320.103,21-06-2018 11:27:29,0,0.002146,0.198623,799.1,40.3,0,0.009,0.833
BasinCreek062118_09,BASIN CREEK,1210429.013,2304446.459,21-06-2018 11:32:37,0,0,1.420552,800.7,41,0,0,5.959
BasinCreek062118_10,BASIN CREEK,1210291.48,2304495.685,21-06-2018 11:37:46,0,0,1.067022,800.9,41.5,0,-0.039,4.482
BasinCreek062118_11,BASIN CREEK,1210275.64,2304500.651,21-06-2018 11:40:38,0,0,0.499218,800.5,41.8,-0.015,-0.03,2.1
BasinCreek062118_12,BASIN CREEK,1210308.724,2304506.751,21-06-2018 11:43:58,1186.964,0.03204,13.26498,800.2,42.2,5001.273,0.135,55.892
BasinCreek062118_13,BASIN CREEK,1210327.398,2304494.478,21-06-2018 11:46:49,0,0,0.281119,800.2,42.6,0,0,1.186
BasinCreek062118_14,BASIN CREEK,1210318.725,2304525.698,21-06-2018 11:50:50,0.287411,0.002602,0.315088,800.1,43.2,1.215,0.011,1.332
BasinCreek062118_15,BASIN CREEK,1210321.145,2304547.031,21-06-2018 11:53:52,0,0,0.642256,799.7,43.5,0,-0.035,2.719
BasinCreek062118_16,BASIN CREEK,1210322.05,2304566.453,21-06-2018 11:58:22,0,0,0.115024,799.5,44.1,0,-0.038,0.488
BasinCreek062118_17,BASIN CREEK,1210355.378,2304537.648,21-06-2018 12:01:53,0,0,0.070387,799.5,44.5,-0.438,0,0.299
BasinCreek062118_18,BASIN CREEK,1210399.757,2304550.333,21-06-2018 12:05:19,0,0,0.761256,800.2,44.8,0,-0.022,3.234
BasinCreek062118_19,BASIN CREEK,1210378.103,2304537.331,21-06-2018 12:08:06,0.587498,0,1.196137,799.3,45.1,2.501,-0.016,5.092
BasinCreek062118_20,BASIN CREEK,1210388.135,2304514.514,21-06-2018 12:12:14,0,0,0.366502,799.9,45.5,0,-0.045,1.561
BasinCreek062118_21,BASIN CREEK,1210359.916,2304517.779,21-06-2018 12:16:08,0,0,1.551425,799.3,45.8,0,-0.002,6.619
BasinCreek062118_22,BASIN CREEK,1210293.973,2304532.414,21-06-2018 12:20:45,0,0.004683,0.417056,799.3,46.1,0,0.02,1.781
BasinCreek062118_23,BASIN CREEK,1210326.117,2304605.511,21-06-2018 12:24:13,0,0,0.181281,799.7,46.2,0,-0.058,0.774
BasinCreek062118_24,BASIN CREEK,1210359.528,2304611.398,21-06-2018 12:30:44,,0,0.358663,798.3,46.4,,-0.048,1.535
BasinCreek062118_25,BASIN CREEK,1210299.565,2304719.606,21-06-2018 12:30:59,0,0,0.358663,798.3,46.4,-0.001,-0.048,1.535
BasinCreek062118_26,BASIN CREEK,1210524.768,2304972.713,21-06-2018 12:37:24,0,0.003733,0.092168,798.2,46.8,-0.047,0.016,0.395
BasinCreek062118_27,BASIN CREEK,1210562.079,2304820.035,21-06-2018 12:45:09,0,0.010701,0.453174,796.8,47.2,0,0.046,1.948
BasinCreek062118_28,BASIN CREEK,1210557.24,2304599.507,21-06-2018 12:52:05,0,0,0.201281,798,47.6,-0.483,-0.048,0.865
BasinCreek062118_29,BASIN CREEK,1210530.794,2304451.259,21-06-2018 12:58:24,0,0,0.434332,799.4,47.9,0,-0.028,1.865
BasinCreek062118_30,BASIN CREEK,1210496.249,2304193.447,21-06-2018 13:04:00,0,0.00349,0.390417,799.4,48.2,-0.106,0.015,1.678
BasinCreek062118_31,BASIN CREEK,1210486.757,2303968.392,21-06-2018 13:10:34,0,0.010449,0.373383,798.3,48.4,0,0.045,1.608
BasinCreek062118_32,BASIN CREEK,1210537.427,2303865.247,21-06-2018 13:19:48,0,0.004407,0.186249,797.4,48.4,0,0.019,0.803
BasinCreek062118_33,BASIN CREEK,1210688.876,2303832.302,21-06-2018 13:25:29,0,0,0.463994,795.9,48.2,0,-0.011,2.003
BasinCreek062118_34,BASIN CREEK,1210742.232,2303948.291,21-06-2018 13:29:33,0,0,0.716199,794.3,48.1,0,-0.031,3.097
BasinCreek062118_35,BASIN CREEK,1210702.164,2304136.684,21-06-2018 13:36:18,0,0,0.325574,795.1,48,0,-0.071,1.406
BasinCreek062118_36,BASIN CREEK,1210743.878,2304440.243,21-06-2018 13:44:40,0,0,0.159817,796.7,48.1,0,-0.042,0.689
BasinCreek062118_37,BASIN CREEK,1210761.775,2304550.127,21-06-2018 13:51:08,0,0,0.319751,798.4,48.2,0,-0.034,1.376
BasinCreek062118_38,BASIN CREEK,1210684.06,2304774.79,21-06-2018 13:57:36,0,0,0.215077,797.4,48.3,0,-0.06,0.927
BasinCreek062118_39,BASIN CREEK,1210807.547,2305022.818,21-06-2018 14:07:17,0,0,0.003709,796.7,48.3,0,-0.015,0.016
BasinCreek062118_40,BASIN CREEK,1210973.185,2305015.768,21-06-2018 14:13:55,0,0,0.60309,794.4,48.4,0,-0.025,2.61
BasinCreek062118_41,BASIN CREEK,1210918.409,2304828.181,21-06-2018 14:18:42,0,0,0.161375,793.7,48.4,0,-0.061,0.699
BasinCreek062118_42,BASIN CREEK,1210952.783,2304683.084,21-06-2018 14:23:11,0,0,0.117324,794,48.4,0,-0.067,0.508
BasinCreek062118_43,BASIN CREEK,1210916.169,2304360.887,21-06-2018 14:32:02,0,0,0.319708,793.6,48.4,0,-0.086,1.385
BasinCreek062118_44,BASIN CREEK,1210943.857,2304168.18,21-06-2018 14:41:03,0,0,0.550709,798.1,48.5,0,-0.011,2.373
BasinCreek062118_45,BASIN CREEK,1210938.045,2304032.523,21-06-2018 14:46:27,0,0,4.418156,796,48.5,0,-0.064,19.088
BasinCreek062118_46,BASIN CREEK,1210973.292,2303708.324,21-06-2018 14:55:56,0,0,0.249215,794.3,48.5,0,-0.038,1.079
BasinCreek062118_47,BASIN CREEK,1211009.923,2303605.896,21-06-2018 15:02:24,0,0,0.084209,791,48.4,0,-0.048,0.366
BasinCreek062118_48,BASIN CREEK,1210994.382,2303436.914,21-06-2018 15:07:29,0,0,0.136693,790.9,48.3,0,-0.053,0.594
BasinCreek062118_49,BASIN CREEK,1210852.283,2303602.297,21-06-2018 15:15:09,0,0,0.321522,791,48.3,0,-0.083,1.397
BasinCreek062518_100,BASIN CREEK,1212030.877,2304937.444,25-06-2018 15:43:49,0,0,0.3854,784.8,43.2,0,-0.044,1.661
BasinCreek062518_50,BASIN CREEK,1211393.787,2305055.728,25-06-2018 11:07:57,0,0.0022,0.136127,790.3,29.3,0,0.009,0.557
BasinCreek062518_51,BASIN CREEK,1211244.893,2304988.003,25-06-2018 11:12:38,0,0.00292,0.170587,790.3,30.6,0,0.012,0.701
BasinCreek062518_52,BASIN CREEK,1211174.341,2304813.605,25-06-2018 11:17:13,0,0.00364,0.153103,791.1,31.8,0,0.015,0.631
BasinCreek062518_53,BASIN CREEK,1211144.626,2304710.939,25-06-2018 11:20:38,0,0.003146,0.083736,791.4,32.7,0,0.013,0.346
BasinCreek062518_54,BASIN CREEK,1211294.039,2304605.652,25-06-2018 11:30:47,0,0.005526,0.197249,791.3,34.9,0,0.023,0.821
BasinCreek062518_55,BASIN CREEK,1211312.39,2304481.274,25-06-2018 11:35:11,0,0.005276,0.085612,792.4,35.9,0,0.022,0.357
BasinCreek062518_56,BASIN CREEK,1211177.517,2304352.2,25-06-2018 11:42:08,0,0,0.097391,796.9,36.8,0,0,0.405
BasinCreek062518_57,BASIN CREEK,1211215.341,2304146.415,25-06-2018 11:44:41,0,0.003119,0.139399,796.9,37.5,0,0.013,0.581
BasinCreek062518_58,BASIN CREEK,1211212.124,2303976.616,25-06-2018 11:49:30,0,0,0.017218,796.3,38.3,0,-0.019,0.072
BasinCreek062518_59,BASIN CREEK,1211156.851,2303693.755,25-06-2018 12:00:15,0,0,0,796.8,39.9,0,-0.015,-0.365
BasinCreek062518_60,BASIN CREEK,1211203.939,2303548.712,25-06-2018 12:06:25,0,0,0.38419,791.4,40.7,0,0,1.629
BasinCreek062518_61,BASIN CREEK,1211188.548,2303451.084,25-06-2018 12:13:50,0,0,1.091237,788.9,41.2,0,-0.042,4.649
BasinCreek062518_62,BASIN CREEK,1211327.543,2303390.148,25-06-2018 12:15:56,0,0,0.343075,788.9,41.5,0,0,1.463
BasinCreek062518_63,BASIN CREEK,1211558.114,2303325.622,25-06-2018 12:25:38,0,0,0.020088,786.3,41.7,0,0,0.086
BasinCreek062518_64,BASIN CREEK,1211604.871,2303510.344,25-06-2018 12:27:42,0,0,0.016112,786.3,41.8,-0.201,-0.024,0.069
BasinCreek062518_65,BASIN CREEK,1211379.278,2303491.086,25-06-2018 12:42:23,0,0,0.090871,788.9,41.9,0,-0.049,0.388
BasinCreek062518_66,BASIN CREEK,1211594.069,2303731.253,25-06-2018 12:44:10,0,0,0.258397,788.9,42.1,0,-0.022,1.104
BasinCreek062518_67,BASIN CREEK,1211421.594,2303774.438,25-06-2018 12:56:32,0,0,0.026069,792.6,42.5,0,-0.014,0.111
BasinCreek062518_68,BASIN CREEK,1211355.242,2303775.401,25-06-2018 12:59:38,0,0,0.307797,792.6,42.6,-1.016,-0.015,1.311
BasinCreek062518_69,BASIN CREEK,1211356.285,2304184.899,25-06-2018 13:09:20,0,0,0.195325,792.6,43,0,-0.015,0.833
BasinCreek062518_70,BASIN CREEK,1211486.867,2304172.987,25-06-2018 13:24:37,0,0,0.123791,794.5,43.2,0,-0.038,0.527
BasinCreek062518_71,BASIN CREEK,1211673.707,2304207.924,25-06-2018 13:29:06,0,0.006798,0.151428,792.6,43.1,0,0.029,0.646
BasinCreek062518_72,BASIN CREEK,1211653.798,2304366.475,25-06-2018 13:32:06,0,0,0,790.1,43.1,0,0,-0.136
BasinCreek062518_73,BASIN CREEK,1211729.761,2304421.303,25-06-2018 13:35:02,0,0,0.071846,791.3,43.1,0,-0.028,0.307
BasinCreek062518_74,BASIN CREEK,1211766.565,2304589.096,25-06-2018 13:41:13,0,0,0.198758,790.9,43.2,0,0,0.85
BasinCreek062518_75,BASIN CREEK,1211559.816,2304648.828,25-06-2018 13:47:54,0,0,0.40895,789.3,43.3,0,-0.071,1.753
BasinCreek062518_76,BASIN CREEK,1211527.102,2304690.091,25-06-2018 13:49:46,0,0,0.085149,789.3,43.3,0,-0.011,0.365
BasinCreek062518_77,BASIN CREEK,1211410.014,2304758.912,25-06-2018 13:53:35,0,0,0.290269,788.2,43.3,0,0,1.246
BasinCreek062518_78,BASIN CREEK,1211580.905,2304977.694,25-06-2018 14:00:36,0,0,0.116262,788.3,43.3,0,-0.064,0.499
BasinCreek062518_79,BASIN CREEK,1211759.645,2305125.818,25-06-2018 14:04:52,0,0,0.164554,788.6,43.3,0,-0.04,0.706
BasinCreek062518_80,BASIN CREEK,1211771.348,2305017.767,25-06-2018 14:14:02,0,,,786.2,43.3,0,,
BasinCreek062518_81,BASIN CREEK,1211795.571,2304858.546,25-06-2018 14:14:21,0,0,0.110375,786.2,43.3,0,-0.017,0.475
BasinCreek062518_82,BASIN CREEK,1211933.985,2304827.547,25-06-2018 14:16:48,0,0,0,786.2,43.4,0,-0.017,-0.02
BasinCreek062518_83,BASIN CREEK,1212000.175,2304753.357,25-06-2018 14:20:10,11.05653,0.002554,1.252444,785.6,43.3,47.618,0.011,5.394
BasinCreek062518_84,BASIN CREEK,1211958.5,2304572.038,25-06-2018 14:25:15,0,0,0.567226,785.5,43.4,0,-0.06,2.444
BasinCreek062518_85,BASIN CREEK,1212039.708,2304384.844,25-06-2018 14:33:20,0,0,0.131023,786,43.3,0,-0.032,0.564
BasinCreek062518_86,BASIN CREEK,1211999.12,2304289.305,25-06-2018 14:38:00,0,0,0.243694,786,43.3,0,-0.033,1.049
BasinCreek062518_87,BASIN CREEK,1212189.6,2304229.13,25-06-2018 14:43:35,0,0,0.066716,787,43.5,0,-0.06,0.287
BasinCreek062518_88,BASIN CREEK,1212308.94,2304138.674,25-06-2018 14:48:18,0,0,0.23981,786.2,43.6,0,-0.043,1.033
BasinCreek062518_89,BASIN CREEK,1212180.542,2304350.516,25-06-2018 14:57:32,0,0,0.495021,785.1,43.7,0,-0.068,2.136
BasinCreek062518_90,BASIN CREEK,1212136.318,2304578.166,25-06-2018 15:00:11,0,0,0.350519,785.1,43.6,0,-0.072,1.512
BasinCreek062518_91,BASIN CREEK,1212220.598,2304757.701,25-06-2018 15:05:37,0,0,0.21351,784,43.5,0,-0.057,0.922
BasinCreek062518_92,BASIN CREEK,1212127.857,2304921.289,25-06-2018 15:13:54,0,0,0.69378,784,43.4,0,-0.058,2.995
BasinCreek062518_93,BASIN CREEK,1212121.314,2305139.486,25-06-2018 15:16:39,0,0,0.057003,784,43.3,0,-0.069,0.246
BasinCreek062518_94,BASIN CREEK,1211935.83,2305075.213,25-06-2018 15:22:06,0,0,0.268758,785,43.2,0,-0.052,1.158
BasinCreek062518_95,BASIN CREEK,1211943.565,2305009.972,25-06-2018 15:25:42,1.235893,0.00674,1.015812,785.8,43.1,5.318,0.029,4.371
BasinCreek062518_96,BASIN CREEK,1211950.649,2304956.243,25-06-2018 15:29:31,2.660193,0,2.392454,785.6,43,11.446,-0.052,10.294
BasinCreek062518_97,BASIN CREEK,1211954.413,2304921.99,25-06-2018 15:31:58,25.28471,0.00186,1.409563,785.6,42.9,108.758,0.008,6.063
BasinCreek062518_98,BASIN CREEK,1211939.381,2304935.991,25-06-2018 15:35:34,3.766618,0.010683,0.841671,784.8,42.9,16.218,0.046,3.624
BasinCreek062518_99,BASIN CREEK,1211982.564,2304903.836,25-06-2018 15:42:37,0,0,,784.8,43.2,0,-0.051,
BasinCreek062618_101,BASIN CREEK,1212314.194,2304941.558,26-06-2018 11:32:23,0,0.005398,0.526897,786.3,40.2,-0.981,0.023,2.245
BasinCreek062618_102,BASIN CREEK,1212355.459,2304768.872,26-06-2018 11:37:00,19.14116,0.002807,1.498598,786.5,41.3,81.822,0.012,6.406
BasinCreek062618_103,BASIN CREEK,1212325.441,2304538.964,26-06-2018 11:41:00,0,0.001398,0.697974,785.5,42.1,0,0.006,2.995
BasinCreek062618_104,BASIN CREEK,1212389.77,2304470.606,26-06-2018 11:45:05,0,0.001161,1.360086,784.8,43,-0.826,0.005,5.858
BasinCreek062618_105,BASIN CREEK,1212394.508,2304392.65,26-06-2018 11:48:41,0,0.001391,0.696227,785.4,43.8,-0.001,0.006,3.004
BasinCreek062618_106,BASIN CREEK,1212586.506,2304178.221,26-06-2018 11:54:19,0,0.001852,0.05533,786.5,44.6,-0.258,0.008,0.239
BasinCreek062618_107,BASIN CREEK,1212720.439,2304149.646,26-06-2018 11:59:42,0,0.002768,0.070573,785,45.2,-3.614,0.012,0.306
BasinCreek062618_108,BASIN CREEK,1212744.528,2304036.324,26-06-2018 12:03:50,0,0.005285,0.087771,782.8,45.5,-0.757,0.023,0.382
BasinCreek062618_109,BASIN CREEK,1212862.902,2303978.913,26-06-2018 12:07:41,0,0.002982,0.177799,782.1,45.7,-1.465,0.013,0.775
BasinCreek062618_110,BASIN CREEK,1212950.849,2304077.378,26-06-2018 12:11:58,0,0.002748,0.158475,781.2,45.9,-1.179,0.012,0.692
BasinCreek062618_111,BASIN CREEK,1213112.871,2304143.118,26-06-2018 12:16:26,0,0.002516,0.076631,780.8,46.1,-0.482,0.011,0.335
BasinCreek062618_112,BASIN CREEK,1213123.742,2304114.415,26-06-2018 12:18:41,0,0.002056,0.074029,779.9,46.1,-0.965,0.009,0.324
BasinCreek062618_113,BASIN CREEK,1213062.07,2303991.1,26-06-2018 12:22:27,0,0.00137,0.050216,779.6,46.3,-0.932,0.006,0.22
BasinCreek062618_114,BASIN CREEK,1213133.766,2303916.914,26-06-2018 12:25:45,0,0.001824,0.032151,779.3,46.5,-0.002,0.008,0.141
BasinCreek062618_115,BASIN CREEK,1213309.303,2303951.043,26-06-2018 12:30:41,0,0.002048,0.121943,778.5,46.9,-1.3,0.009,0.536
BasinCreek062618_116,BASIN CREEK,1213370.121,2304111.766,26-06-2018 12:34:52,0,0.001587,0.102024,776.3,47.1,0,0.007,0.45
BasinCreek062618_117,BASIN CREEK,1213487.338,2304168.975,26-06-2018 12:38:47,0,0.002268,0.281475,777.1,47.3,-1.619,0.01,1.241
BasinCreek062618_118,BASIN CREEK,1213531.404,2303947.778,26-06-2018 12:43:19,0,0.004302,0.696712,776.5,47.6,-1.368,0.019,3.077
BasinCreek062618_119,BASIN CREEK,1213541.475,2303837.548,26-06-2018 12:47:55,0,0.001583,0.112872,776.2,47.8,-1.173,0.007,0.499
BasinCreek062618_120,BASIN CREEK,1213696.655,2303726.733,26-06-2018 12:53:27,0,0.003162,0.021232,775.8,48.1,-1.553,0.014,0.094
BasinCreek062618_121,BASIN CREEK,1213782.396,2303898.046,26-06-2018 12:59:18,0,0.002479,0.159364,774.7,48.3,-2.912,0.011,0.707
BasinCreek062618_122,BASIN CREEK,1213944.728,2303943.844,26-06-2018 13:02:10,0,0.002251,0.066843,773.5,48.3,-0.539,0.01,0.297
BasinCreek062618_123,BASIN CREEK,1213952.376,2304124.409,26-06-2018 13:06:22,0,0.002478,0.155894,774.5,48.4,-2.012,0.011,0.692
BasinCreek062618_124,BASIN CREEK,1213804.367,2304107.139,26-06-2018 13:09:29,0,0.00383,0.425836,774.6,48.4,-3.383,0.017,1.89
BasinCreek062618_125,BASIN CREEK,1213785.132,2304311.718,26-06-2018 13:15:26,0,0.002253,0.065119,774.9,48.5,-0.642,0.01,0.289
BasinCreek062618_126,BASIN CREEK,1213679.308,2304316.214,26-06-2018 13:21:02,0,0.002485,0.124033,777.2,48.6,-0.572,0.011,0.549
BasinCreek062618_127,BASIN CREEK,1213528.576,2304473.527,26-06-2018 13:27:43,0,0.002938,0.148008,777.1,48.5,-1.279,0.013,0.655
BasinCreek062618_128,BASIN CREEK,1213413.52,2304426.746,26-06-2018 13:34:17,0,0.003166,0.20785,777.8,48.5,0,0.014,0.919
BasinCreek062618_129,BASIN CREEK,1213388.049,2304563.435,26-06-2018 13:38:59,0,0.002262,1.160643,778,48.6,-0.854,0.01,5.132
BasinCreek062618_130,BASIN CREEK,1213470.646,2304714.809,26-06-2018 13:42:36,0,0.002037,0.269095,778.8,48.7,-0.875,0.009,1.189
BasinCreek062618_131,BASIN CREEK,1213572.47,2304745.952,26-06-2018 13:45:07,0,0.001362,0.117792,781,48.7,-1.561,0.006,0.519
BasinCreek062618_132,BASIN CREEK,1213429.167,2304789.935,26-06-2018 13:47:47,0,0.001135,0.154758,781.1,48.8,-2.065,0.005,0.682
BasinCreek062618_133,BASIN CREEK,1213402.91,2304775.44,26-06-2018 13:50:20,0.57974,0.009988,0.594949,781.6,48.9,2.554,0.044,2.621
BasinCreek062618_134,BASIN CREEK,1213202.055,2304610.573,26-06-2018 13:56:44,0,0.003626,0.24179,781,49.2,0,0.016,1.067
BasinCreek062618_135,BASIN CREEK,1213134.639,2304397.778,26-06-2018 14:01:15,0,0.001583,0,779.3,49.2,0,0.007,-0.425
BasinCreek062618_136,BASIN CREEK,1213140.58,2304709.354,26-06-2018 14:05:52,2.419764,0.002712,2.514909,778.9,49.2,10.707,0.012,11.128
BasinCreek062618_137,BASIN CREEK,1213148.556,2304751.577,26-06-2018 14:08:21,0,0.000226,1.205586,779.9,49.1,0,0.001,5.326
BasinCreek062618_138,BASIN CREEK,1213031.749,2304816.4,26-06-2018 14:12:02,3.666853,0.002944,3.671155,780.3,49.1,16.191,0.013,16.21
BasinCreek062618_139,BASIN CREEK,1213002.591,2304840.545,26-06-2018 14:14:21,0,0.005439,1.130092,781,49.2,-4.703,0.024,4.987
BasinCreek062618_140,BASIN CREEK,1212979.778,2304882.511,26-06-2018 14:16:53,0,0.002947,1.864575,781.4,49.2,0,0.013,8.224
BasinCreek062618_141,BASIN CREEK,1212917.174,2304810.827,26-06-2018 14:20:06,0,0.002947,0.707566,781.6,49.3,-1.386,0.013,3.121
BasinCreek062618_142,BASIN CREEK,1212968.826,2304609.997,26-06-2018 14:24:02,1.988812,0.002716,0.735055,780.7,49.5,8.788,0.012,3.248
BasinCreek062618_143,BASIN CREEK,1212959.258,2304441.249,26-06-2018 14:28:29,0,0.004968,0.398772,779.2,49.6,0,0.022,1.766
BasinCreek062618_144,BASIN CREEK,1212801.921,2304384.968,26-06-2018 14:32:06,0,0.003162,0.15021,779.7,49.7,-0.742,0.014,0.665
BasinCreek062618_145,BASIN CREEK,1212780.15,2304501.233,26-06-2018 14:35:13,0,0.001583,0.856731,780.7,49.7,-0.004,0.007,3.788
BasinCreek062618_146,BASIN CREEK,1212748.298,2304710.387,26-06-2018 14:38:33,0,0.001582,0.095151,780.4,49.8,-1.253,0.007,0.421
BasinCreek062618_147,BASIN CREEK,1212622.513,2304732.218,26-06-2018 14:41:09,0,0.001584,0.15188,781.8,49.9,-3.142,0.007,0.671
BasinCreek062618_148,BASIN CREEK,1212582.892,2304585.039,26-06-2018 14:44:22,0,0.002264,1.285534,782,49.9,0,0.01,5.678
BasinCreek062618_149,BASIN CREEK,1212615.687,2304471.105,26-06-2018 14:47:10,0,0.001131,0.62224,781.2,50,0,0.005,2.752
BasinCreek062818_01,BASIN CREEK,1212334.525,2305079.917,28-06-2018 12:04:50,0,0.000953,0.456096,785.2,35.2,-4.135,0.004,1.915
BasinCreek062818_02,BASIN CREEK,1212541.329,2305098.413,28-06-2018 12:12:05,0,0,0.165142,785.2,37.7,0,-0.001,0.699
BasinCreek062818_03,BASIN CREEK,1212680.933,2305062.61,28-06-2018 12:18:16,0,0.000235,0.243117,784.7,39.3,-0.705,0.001,1.035
BasinCreek062818_04,BASIN CREEK,1212512.05,2304972.267,28-06-2018 12:23:08,0,0.001168,0.151807,783.2,40.5,-1.011,0.005,0.65
BasinCreek062818_05,BASIN CREEK,1212716.699,2304961.588,28-06-2018 12:29:14,0,0.002096,0.038423,783.9,41.7,-1.045,0.009,0.165
BasinCreek062818_06,BASIN CREEK,1212736.172,2305118.323,28-06-2018 12:34:36,0,0.002316,0.450309,782,42.6,0,0.01,1.944
BasinCreek062818_07,BASIN CREEK,1212771.888,2305304.884,28-06-2018 12:42:09,10.15907,0.00208,2.132548,782.8,43.6,43.951,0.009,9.226
BasinCreek062818_09,BASIN CREEK,1212913.312,2305323.436,28-06-2018 12:46:12,6.554114,0.002314,1.325772,784.7,44,28.322,0.01,5.729
BasinCreek062818_11,BASIN CREEK,1213172.11,2305054.319,28-06-2018 13:30:28,0,0.003888,0.062667,783.6,47.3,-1.074,0.017,0.274
BasinCreek062818_12,BASIN CREEK,1213205.905,2304941.575,28-06-2018 13:33:12,0,0.006353,0.102556,781.5,49,0,0.028,0.452
BasinCreek062818_13,BASIN CREEK,1213383.83,2304929.425,28-06-2018 13:42:00,0,0.003174,0.044435,781.6,49.3,-0.612,0.014,0.196
BasinCreek062818_14,BASIN CREEK,1213535.465,2305011.378,28-06-2018 13:48:39,0,0.004306,0.135758,781.6,49.4,-0.992,0.019,0.599
BasinCreek062818_15,BASIN CREEK,1213582.031,2305099.478,28-06-2018 13:51:55,0,0.002261,1.49303,779.9,49.4,0,0.01,6.602
BasinCreek062818_16,BASIN CREEK,1213768.09,2304951.797,28-06-2018 13:56:14,0,0.002715,0.057241,780,49.3,-1.186,0.012,0.253
BasinCreek062818_17,BASIN CREEK,1213682.154,2305031.963,28-06-2018 14:00:37,0,0.003395,0.121532,780,49.2,-1.494,0.015,0.537
BasinCreek062818_18,BASIN CREEK,1213663.477,2305117.884,28-06-2018 14:04:38,0,0.001357,0.566941,779.4,49.2,0,0.006,2.507
BasinCreek062818_19,BASIN CREEK,1213787.25,2305093.332,28-06-2018 14:08:21,0,0,0.126567,780.1,49.1,0,-0.014,0.559
BasinCreek062818_20,BASIN CREEK,1213772.286,2305335.021,28-06-2018 14:13:02,0,0.003621,0.12785,779.4,49,-1.987,0.016,0.565
BasinCreek062818_21,BASIN CREEK,1213599.208,2305386.482,28-06-2018 14:18:23,5.449372,0.002948,1.112593,781.2,49.1,24.034,0.013,4.907
BasinCreek062818_22,BASIN CREEK,1213524.213,2305495.989,28-06-2018 14:22:21,0,0.003178,2.756301,782,49.1,-0.103,0.014,12.144
BasinCreek062818_23,BASIN CREEK,1213398.901,2305540.212,28-06-2018 14:26:35,0,0,1.233139,783.6,49.1,0,-0.009,5.422
BasinCreek062818_24,BASIN CREEK,1213332.16,2305348.751,28-06-2018 14:30:30,18.24776,0.002953,4.758103,782.7,49.1,80.326,0.013,20.945
BasinCreek062818_25,BASIN CREEK,1213369.769,2305163.894,28-06-2018 14:35:54,0,0.00658,0.15564,781.7,49.1,-2.473,0.029,0.686
BasinCreek062818_26,BASIN CREEK,1213597.969,2305728.92,28-06-2018 14:46:57,0,0.006828,0.280396,784.4,49.2,0,0.03,1.232
BasinCreek062818_27,BASIN CREEK,1213492.51,2305861.637,28-06-2018 14:50:59,0,0.004325,0.34574,784.7,49.3,-0.001,0.019,1.519
BasinCreek062818_28,BASIN CREEK,1213481.263,2305711.425,28-06-2018 14:54:26,0,0.010242,0.221908,784.9,49.4,-0.001,0.045,0.975
BasinCreek062818_29,BASIN CREEK,1213417.154,2305710.827,28-06-2018 14:57:09,1.474476,0.003635,1.365651,783.5,49.4,6.49,0.016,6.011
BasinCreek062818_30,BASIN CREEK,1213318.69,2305747.756,28-06-2018 15:00:03,0,0.003408,0.485117,783.6,49.4,0,0.015,2.135
BasinCreek062818_31,BASIN CREEK,1213275.333,2305774.125,28-06-2018 15:02:20,0,0.002955,0.272053,783.8,49.4,-0.685,0.013,1.197
BasinCreek062818_32,BASIN CREEK,1213176.715,2305895.078,28-06-2018 15:04:53,0,0.00523,0.175562,784.5,49.5,-0.483,0.023,0.772
BasinCreek062818_33,BASIN CREEK,1213141.18,2305752.878,28-06-2018 15:07:58,0,0.001591,0.020689,784.3,49.5,0,0.007,0.091
BasinCreek062818_34,BASIN CREEK,1213169.819,2305576.9,28-06-2018 15:11:02,6.290681,0.003406,8.242868,783.5,49.6,27.706,0.015,36.304
BasinCreek062818_35,BASIN CREEK,1213160.634,2305429.239,28-06-2018 15:13:57,0,0.001364,0.417398,784.5,49.6,-1.696,0.006,1.836
BasinCreek062818_36,BASIN CREEK,1213270.418,2305388.361,28-06-2018 15:18:03,16.53186,0.003635,7.486066,783.9,49.6,72.774,0.016,32.954
BasinCreek062818_37,BASIN CREEK,1212938.815,2305793.771,28-06-2018 15:26:08,0,0.004759,0.376664,782.3,49.7,-0.071,0.021,1.662
BasinCreek062818_38,BASIN CREEK,1212948.573,2305591.203,28-06-2018 15:30:19,0,0.006828,0.109243,785.6,49.7,-0.336,0.03,0.48
