Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,"H2S
slope","CO2
slope"
BasinCreek061518_145,BASIN CREEK,1209127.708895,2301443.498907,15-06-2018 13:39:22,0.661690,0.001148,0.223243,784.2,46.2,2.881,0.005,0.972
BasinCreek061518_146,BASIN CREEK,1209120.108226,2301376.168059,15-06-2018 13:42:41,1.433647,0.000690,1.533701,785.1,46.1,6.233,0.003,6.668
BasinCreek061518_147,BASIN CREEK,1209087.776897,2301337.16831,15-06-2018 13:45:25,97.938850,0.001844,3.823855,786.5,46.0,424.913,0.008,16.59
BasinCreek061518_148,BASIN CREEK,1209173.32784,2301318.719467,15-06-2018 13:48:01,0.000000,0.000923,0.193810,787.3,46.0,-1.535,0.004,0.84
BasinCreek061518_149,BASIN CREEK,1209222.142482,2301379.155432,15-06-2018 13:50:55,0.000000,0.000461,0.215729,787.3,46.0,-0.537,0.002,0.935
BasinCreek061518_150,BASIN CREEK,1209301.44732,2301447.7458,15-06-2018 13:53:05,0.000000,0.000922,0.584608,786.3,46.0,-13.035,0.004,2.537
BasinCreek061518_151,BASIN CREEK,1209050.139301,2301223.819933,15-06-2018 13:57:27,0.000000,0.001152,0.111299,786.3,46.0,-0.26,0.005,0.483
BasinCreek061518_152,BASIN CREEK,1209000.146947,2301171.654705,15-06-2018 14:00:57,52.322050,0.001384,1.295197,787.1,46.0,226.829,0.006,5.615
BasinCreek061518_153,BASIN CREEK,1208917.391777,2301050.692849,15-06-2018 14:05:00,162.320500,0.003915,4.619442,785.9,46.0,704.774,0.017,20.057
BasinCreek061518_154,BASIN CREEK,1208960.856194,2301011.670875,15-06-2018 14:08:05,0.000000,0.000921,0.145541,785.8,46.0,-0.726,0.004,0.632
BasinCreek061518_155,BASIN CREEK,1208944.215071,2300890.031302,15-06-2018 14:12:54,191.401700,0.001612,5.898784,786.2,46.2,831.244,0.007,25.618
BasinCreek061518_156,BASIN CREEK,1208996.444473,2300830.478246,15-06-2018 14:15:43,0.447404,0.000459,0.995176,784.2,46.2,1.948,0.002,4.333
BasinCreek061518_157,BASIN CREEK,1209140.798681,2300900.72419,15-06-2018 14:18:49,0.000000,0.000918,0.071158,784.0,46.3,-0.773,0.004,0.31
BasinCreek061518_158,BASIN CREEK,1209024.998839,2301012.573182,15-06-2018 14:23:00,0.000000,0.001378,0.072564,784.8,46.5,-1.378,0.006,0.316
BasinCreek061518_159,BASIN CREEK,1209063.146173,2301055.993915,15-06-2018 14:26:15,0.000000,0.001152,0.204757,787.4,46.6,-0.518,0.005,0.889
BasinCreek061518_160,BASIN CREEK,1209095.122019,2301125.880867,15-06-2018 14:29:14,0.000000,0.000460,0.028082,787.4,46.8,-0.487,0.002,0.122
BasinCreek062118_01,BASIN CREEK,1209961.276894,2304593.213096,21-06-2018 10:46:25,0.000000,0.000000,0.072107,801.5,32.5,0,-0.005,0.294
BasinCreek062118_02,BASIN CREEK,1210172.090439,2304534.485278,21-06-2018 10:53:04,0.000000,0.000000,0.212927,801.5,33.5,0,0,0.871
BasinCreek062118_03,BASIN CREEK,1210123.176731,2304402.164099,21-06-2018 10:59:20,0.000000,0.000000,0.478357,800.6,34.6,0,-0.01,1.966
BasinCreek062118_04,BASIN CREEK,1210163.216173,2304354.689999,21-06-2018 11:04:01,0.000000,0.000000,0.315860,801.8,35.5,0,-0.027,1.3
BasinCreek062118_05,BASIN CREEK,1210172.535768,2304185.092653,21-06-2018 11:08:07,0.000000,0.000000,0.080891,801.3,36.3,0,0,0.334
BasinCreek062118_06,BASIN CREEK,1210313.544824,2304144.336995,21-06-2018 11:15:29,0.000000,0.000000,0.591809,801.3,38.0,0,-0.03,2.457
BasinCreek062118_07,BASIN CREEK,1210369.943741,2304042.198895,21-06-2018 11:19:26,0.000000,0.000000,0.074046,799.5,38.9,0,-0.026,0.309
BasinCreek062118_08,BASIN CREEK,1210304.37379,2304320.103299,21-06-2018 11:27:29,0.000000,0.002146,0.198623,799.1,40.3,0,0.009,0.833
BasinCreek062118_09,BASIN CREEK,1210429.012666,2304446.45928,21-06-2018 11:32:37,0.000000,0.000000,1.420552,800.7,41.0,0,0,5.959
BasinCreek062118_10,BASIN CREEK,1210291.479763,2304495.685332,21-06-2018 11:37:46,0.000000,0.000000,1.067022,800.9,41.5,0,-0.039,4.482
BasinCreek062118_11,BASIN CREEK,1210275.640386,2304500.650754,21-06-2018 11:40:38,0.000000,0.000000,0.499218,800.5,41.8,-0.015,-0.03,2.1
BasinCreek062118_12,BASIN CREEK,1210308.724177,2304506.750638,21-06-2018 11:43:58,1186.964000,0.032040,13.264980,800.2,42.2,5001.273,0.135,55.892
BasinCreek062118_13,BASIN CREEK,1210327.397815,2304494.478359,21-06-2018 11:46:49,0.000000,0.000000,0.281119,800.2,42.6,0,0,1.186
BasinCreek062118_14,BASIN CREEK,1210318.724981,2304525.697782,21-06-2018 11:50:50,0.287411,0.002602,0.315088,800.1,43.2,1.215,0.011,1.332
BasinCreek062118_15,BASIN CREEK,1210321.145049,2304547.030555,21-06-2018 11:53:52,0.000000,0.000000,0.642256,799.7,43.5,0,-0.035,2.719
BasinCreek062118_16,BASIN CREEK,1210322.049787,2304566.452739,21-06-2018 11:58:22,0.000000,0.000000,0.115024,799.5,44.1,0,-0.038,0.488
BasinCreek062118_17,BASIN CREEK,1210355.378173,2304537.647999,21-06-2018 12:01:53,0.000000,0.000000,0.070387,799.5,44.5,-0.438,0,0.299
BasinCreek062118_18,BASIN CREEK,1210399.75705,2304550.333385,21-06-2018 12:05:19,0.000000,0.000000,0.761256,800.2,44.8,0,-0.022,3.234
BasinCreek062118_19,BASIN CREEK,1210378.103086,2304537.331352,21-06-2018 12:08:06,0.587498,0.000000,1.196137,799.3,45.1,2.501,-0.016,5.092
BasinCreek062118_20,BASIN CREEK,1210388.135141,2304514.513799,21-06-2018 12:12:14,0.000000,0.000000,0.366502,799.9,45.5,0,-0.045,1.561
BasinCreek062118_21,BASIN CREEK,1210359.915755,2304517.779119,21-06-2018 12:16:08,0.000000,0.000000,1.551425,799.3,45.8,0,-0.002,6.619
BasinCreek062118_22,BASIN CREEK,1210293.973377,2304532.413906,21-06-2018 12:20:45,0.000000,0.004683,0.417056,799.3,46.1,0,0.02,1.781
BasinCreek062118_23,BASIN CREEK,1210326.117179,2304605.511337,21-06-2018 12:24:13,0.000000,0.000000,0.181281,799.7,46.2,0,-0.058,0.774
BasinCreek062118_24,BASIN CREEK,1210359.527872,2304611.397688,21-06-2018 12:30:44,,0.000000,0.358663,798.3,46.4,,-0.048,1.535
BasinCreek062118_25,BASIN CREEK,1210299.565176,2304719.606126,21-06-2018 12:30:59,0.000000,0.000000,0.358663,798.3,46.4,-0.001,-0.048,1.535
BasinCreek062118_26,BASIN CREEK,1210524.767567,2304972.713207,21-06-2018 12:37:24,0.000000,0.003733,0.092168,798.2,46.8,-0.047,0.016,0.395
BasinCreek062118_27,BASIN CREEK,1210562.078776,2304820.035019,21-06-2018 12:45:09,0.000000,0.010701,0.453174,796.8,47.2,0,0.046,1.948
BasinCreek062118_28,BASIN CREEK,1210557.239785,2304599.507036,21-06-2018 12:52:05,0.000000,0.000000,0.201281,798.0,47.6,-0.483,-0.048,0.865
BasinCreek062118_29,BASIN CREEK,1210530.79373,2304451.259166,21-06-2018 12:58:24,0.000000,0.000000,0.434332,799.4,47.9,0,-0.028,1.865
BasinCreek062118_30,BASIN CREEK,1210496.249145,2304193.44736,21-06-2018 13:04:00,0.000000,0.003490,0.390417,799.4,48.2,-0.106,0.015,1.678
BasinCreek062118_31,BASIN CREEK,1210486.756955,2303968.391799,21-06-2018 13:10:34,0.000000,0.010449,0.373383,798.3,48.4,0,0.045,1.608
BasinCreek062118_32,BASIN CREEK,1210537.427305,2303865.246522,21-06-2018 13:19:48,0.000000,0.004407,0.186249,797.4,48.4,0,0.019,0.803
BasinCreek062118_33,BASIN CREEK,1210688.876403,2303832.302221,21-06-2018 13:25:29,0.000000,0.000000,0.463994,795.9,48.2,0,-0.011,2.003
BasinCreek062118_34,BASIN CREEK,1210742.231848,2303948.290661,21-06-2018 13:29:33,0.000000,0.000000,0.716199,794.3,48.1,0,-0.031,3.097
BasinCreek062118_35,BASIN CREEK,1210702.164169,2304136.684209,21-06-2018 13:36:18,0.000000,0.000000,0.325574,795.1,48.0,0,-0.071,1.406
BasinCreek062118_36,BASIN CREEK,1210743.877805,2304440.243401,21-06-2018 13:44:40,0.000000,0.000000,0.159817,796.7,48.1,0,-0.042,0.689
BasinCreek062118_37,BASIN CREEK,1210761.775414,2304550.126514,21-06-2018 13:51:08,0.000000,0.000000,0.319751,798.4,48.2,0,-0.034,1.376
BasinCreek062118_38,BASIN CREEK,1210684.059841,2304774.789801,21-06-2018 13:57:36,0.000000,0.000000,0.215077,797.4,48.3,0,-0.06,0.927
BasinCreek062118_39,BASIN CREEK,1210807.546518,2305022.817555,21-06-2018 14:07:17,0.000000,0.000000,0.003709,796.7,48.3,0,-0.015,0.016
BasinCreek062118_40,BASIN CREEK,1210973.184906,2305015.768298,21-06-2018 14:13:55,0.000000,0.000000,0.603090,794.4,48.4,0,-0.025,2.61
BasinCreek062118_41,BASIN CREEK,1210918.40894,2304828.180704,21-06-2018 14:18:42,0.000000,0.000000,0.161375,793.7,48.4,0,-0.061,0.699
BasinCreek062118_42,BASIN CREEK,1210952.782881,2304683.083533,21-06-2018 14:23:11,0.000000,0.000000,0.117324,794.0,48.4,0,-0.067,0.508
BasinCreek062118_43,BASIN CREEK,1210916.168625,2304360.887073,21-06-2018 14:32:02,0.000000,0.000000,0.319708,793.6,48.4,0,-0.086,1.385
BasinCreek062118_44,BASIN CREEK,1210943.857317,2304168.179729,21-06-2018 14:41:03,0.000000,0.000000,0.550709,798.1,48.5,0,-0.011,2.373
BasinCreek062118_45,BASIN CREEK,1210938.044872,2304032.523043,21-06-2018 14:46:27,0.000000,0.000000,4.418156,796.0,48.5,0,-0.064,19.088
BasinCreek062118_46,BASIN CREEK,1210973.291973,2303708.323507,21-06-2018 14:55:56,0.000000,0.000000,0.249215,794.3,48.5,0,-0.038,1.079
BasinCreek062118_47,BASIN CREEK,1211009.923244,2303605.895761,21-06-2018 15:02:24,0.000000,0.000000,0.084209,791.0,48.4,0,-0.048,0.366
BasinCreek062118_48,BASIN CREEK,1210994.382341,2303436.914192,21-06-2018 15:07:29,0.000000,0.000000,0.136693,790.9,48.3,0,-0.053,0.594
BasinCreek062118_49,BASIN CREEK,1210852.282531,2303602.29703,21-06-2018 15:15:09,0.000000,0.000000,0.321522,791.0,48.3,0,-0.083,1.397
BasinCreek062518_100,BASIN CREEK,1212030.876763,2304937.443634,25-06-2018 15:43:49,0.000000,0.000000,0.385400,784.8,43.2,0,-0.044,1.661
BasinCreek062518_50,BASIN CREEK,1211393.786916,2305055.728147,25-06-2018 11:07:57,0.000000,0.002200,0.136127,790.3,29.3,0,0.009,0.557
BasinCreek062518_51,BASIN CREEK,1211244.892632,2304988.003412,25-06-2018 11:12:38,0.000000,0.002920,0.170587,790.3,30.6,0,0.012,0.701
BasinCreek062518_52,BASIN CREEK,1211174.340865,2304813.605277,25-06-2018 11:17:13,0.000000,0.003640,0.153103,791.1,31.8,0,0.015,0.631
BasinCreek062518_53,BASIN CREEK,1211144.625775,2304710.939447,25-06-2018 11:20:38,0.000000,0.003146,0.083736,791.4,32.7,0,0.013,0.346
BasinCreek062518_54,BASIN CREEK,1211294.03948,2304605.651738,25-06-2018 11:30:47,0.000000,0.005526,0.197249,791.3,34.9,0,0.023,0.821
BasinCreek062518_55,BASIN CREEK,1211312.389824,2304481.274424,25-06-2018 11:35:11,0.000000,0.005276,0.085612,792.4,35.9,0,0.022,0.357
BasinCreek062518_56,BASIN CREEK,1211177.517081,2304352.199618,25-06-2018 11:42:08,0.000000,0.000000,0.097391,796.9,36.8,0,0,0.405
BasinCreek062518_57,BASIN CREEK,1211215.341342,2304146.414946,25-06-2018 11:44:41,0.000000,0.003119,0.139399,796.9,37.5,0,0.013,0.581
BasinCreek062518_58,BASIN CREEK,1211212.124463,2303976.615832,25-06-2018 11:49:30,0.000000,0.000000,0.017218,796.3,38.3,0,-0.019,0.072
BasinCreek062518_59,BASIN CREEK,1211156.85059,2303693.754538,25-06-2018 12:00:15,0.000000,0.000000,0.000000,796.8,39.9,0,-0.015,-0.365
BasinCreek062518_60,BASIN CREEK,1211203.939311,2303548.711522,25-06-2018 12:06:25,0.000000,0.000000,0.384190,791.4,40.7,0,0,1.629
BasinCreek062518_61,BASIN CREEK,1211188.547822,2303451.084322,25-06-2018 12:13:50,0.000000,0.000000,1.091237,788.9,41.2,0,-0.042,4.649
BasinCreek062518_62,BASIN CREEK,1211327.542504,2303390.148026,25-06-2018 12:15:56,0.000000,0.000000,0.343075,788.9,41.5,0,0,1.463
BasinCreek062518_63,BASIN CREEK,1211558.114428,2303325.621888,25-06-2018 12:25:38,0.000000,0.000000,0.020088,786.3,41.7,0,0,0.086
BasinCreek062518_64,BASIN CREEK,1211604.87126,2303510.343967,25-06-2018 12:27:42,0.000000,0.000000,0.016112,786.3,41.8,-0.201,-0.024,0.069
BasinCreek062518_65,BASIN CREEK,1211379.277612,2303491.085946,25-06-2018 12:42:23,0.000000,0.000000,0.090871,788.9,41.9,0,-0.049,0.388
BasinCreek062518_66,BASIN CREEK,1211594.068546,2303731.252788,25-06-2018 12:44:10,0.000000,0.000000,0.258397,788.9,42.1,0,-0.022,1.104
BasinCreek062518_67,BASIN CREEK,1211421.593541,2303774.437988,25-06-2018 12:56:32,0.000000,0.000000,0.026069,792.6,42.5,0,-0.014,0.111
BasinCreek062518_68,BASIN CREEK,1211355.241672,2303775.400904,25-06-2018 12:59:38,0.000000,0.000000,0.307797,792.6,42.6,-1.016,-0.015,1.311
BasinCreek062518_69,BASIN CREEK,1211356.285247,2304184.899427,25-06-2018 13:09:20,0.000000,0.000000,0.195325,792.6,43.0,0,-0.015,0.833
BasinCreek062518_70,BASIN CREEK,1211486.867367,2304172.987318,25-06-2018 13:24:37,0.000000,0.000000,0.123791,794.5,43.2,0,-0.038,0.527
BasinCreek062518_71,BASIN CREEK,1211673.706698,2304207.923733,25-06-2018 13:29:06,0.000000,0.006798,0.151428,792.6,43.1,0,0.029,0.646
BasinCreek062518_72,BASIN CREEK,1211653.798437,2304366.475427,25-06-2018 13:32:06,0.000000,0.000000,0.000000,790.1,43.1,0,0,-0.136
BasinCreek062518_73,BASIN CREEK,1211729.760945,2304421.302975,25-06-2018 13:35:02,0.000000,0.000000,0.071846,791.3,43.1,0,-0.028,0.307
BasinCreek062518_74,BASIN CREEK,1211766.565337,2304589.095554,25-06-2018 13:41:13,0.000000,0.000000,0.198758,790.9,43.2,0,0,0.85
BasinCreek062518_75,BASIN CREEK,1211559.815582,2304648.827879,25-06-2018 13:47:54,0.000000,0.000000,0.408950,789.3,43.3,0,-0.071,1.753
BasinCreek062518_76,BASIN CREEK,1211527.101894,2304690.091101,25-06-2018 13:49:46,0.000000,0.000000,0.085149,789.3,43.3,0,-0.011,0.365
BasinCreek062518_77,BASIN CREEK,1211410.014098,2304758.912089,25-06-2018 13:53:35,0.000000,0.000000,0.290269,788.2,43.3,0,0,1.246
BasinCreek062518_78,BASIN CREEK,1211580.905282,2304977.693816,25-06-2018 14:00:36,0.000000,0.000000,0.116262,788.3,43.3,0,-0.064,0.499
BasinCreek062518_79,BASIN CREEK,1211759.644677,2305125.818294,25-06-2018 14:04:52,0.000000,0.000000,0.164554,788.6,43.3,0,-0.04,0.706
BasinCreek062518_80,BASIN CREEK,1211771.347752,2305017.766997,25-06-2018 14:14:02,0.000000,,,786.2,43.3,0,,
BasinCreek062518_81,BASIN CREEK,1211795.571442,2304858.546324,25-06-2018 14:14:21,0.000000,0.000000,0.110375,786.2,43.3,0,-0.017,0.475
BasinCreek062518_82,BASIN CREEK,1211933.984608,2304827.547413,25-06-2018 14:16:48,0.000000,0.000000,0.000000,786.2,43.4,0,-0.017,-0.02
BasinCreek062518_83,BASIN CREEK,1212000.175405,2304753.357192,25-06-2018 14:20:10,11.056530,0.002554,1.252444,785.6,43.3,47.618,0.011,5.394
BasinCreek062518_84,BASIN CREEK,1211958.499592,2304572.037602,25-06-2018 14:25:15,0.000000,0.000000,0.567226,785.5,43.4,0,-0.06,2.444
BasinCreek062518_85,BASIN CREEK,1212039.707614,2304384.844494,25-06-2018 14:33:20,0.000000,0.000000,0.131023,786.0,43.3,0,-0.032,0.564
BasinCreek062518_86,BASIN CREEK,1211999.119793,2304289.304969,25-06-2018 14:38:00,0.000000,0.000000,0.243694,786.0,43.3,0,-0.033,1.049
BasinCreek062518_87,BASIN CREEK,1212189.600163,2304229.129709,25-06-2018 14:43:35,0.000000,0.000000,0.066716,787.0,43.5,0,-0.06,0.287
BasinCreek062518_88,BASIN CREEK,1212308.940192,2304138.674342,25-06-2018 14:48:18,0.000000,0.000000,0.239810,786.2,43.6,0,-0.043,1.033
BasinCreek062518_89,BASIN CREEK,1212180.542218,2304350.516041,25-06-2018 14:57:32,0.000000,0.000000,0.495021,785.1,43.7,0,-0.068,2.136
BasinCreek062518_90,BASIN CREEK,1212136.31838,2304578.166178,25-06-2018 15:00:11,0.000000,0.000000,0.350519,785.1,43.6,0,-0.072,1.512
BasinCreek062518_91,BASIN CREEK,1212220.597753,2304757.700658,25-06-2018 15:05:37,0.000000,0.000000,0.213510,784.0,43.5,0,-0.057,0.922
BasinCreek062518_92,BASIN CREEK,1212127.85721,2304921.288754,25-06-2018 15:13:54,0.000000,0.000000,0.693780,784.0,43.4,0,-0.058,2.995
BasinCreek062518_93,BASIN CREEK,1212121.31412,2305139.485802,25-06-2018 15:16:39,0.000000,0.000000,0.057003,784.0,43.3,0,-0.069,0.246
BasinCreek062518_94,BASIN CREEK,1211935.829718,2305075.212733,25-06-2018 15:22:06,0.000000,0.000000,0.268758,785.0,43.2,0,-0.052,1.158
BasinCreek062518_95,BASIN CREEK,1211943.564832,2305009.972453,25-06-2018 15:25:42,1.235893,0.006740,1.015812,785.8,43.1,5.318,0.029,4.371
BasinCreek062518_96,BASIN CREEK,1211950.64928,2304956.24325,25-06-2018 15:29:31,2.660193,0.000000,2.392454,785.6,43.0,11.446,-0.052,10.294
BasinCreek062518_97,BASIN CREEK,1211954.412926,2304921.990456,25-06-2018 15:31:58,25.284710,0.001860,1.409563,785.6,42.9,108.758,0.008,6.063
BasinCreek062518_98,BASIN CREEK,1211939.380812,2304935.9914,25-06-2018 15:35:34,3.766618,0.010683,0.841671,784.8,42.9,16.218,0.046,3.624
BasinCreek062518_99,BASIN CREEK,1211982.563596,2304903.835855,25-06-2018 15:42:37,0.000000,0.000000,,784.8,43.2,0,-0.051,
BasinCreek062618_101,BASIN CREEK,1212314.194418,2304941.55803,26-06-2018 11:32:23,0.000000,0.005398,0.526897,786.3,40.2,-0.981,0.023,2.245
BasinCreek062618_102,BASIN CREEK,1212355.458777,2304768.871865,26-06-2018 11:37:00,19.141160,0.002807,1.498598,786.5,41.3,81.822,0.012,6.406
BasinCreek062618_103,BASIN CREEK,1212325.441007,2304538.963804,26-06-2018 11:41:00,0.000000,0.001398,0.697974,785.5,42.1,0,0.006,2.995
BasinCreek062618_104,BASIN CREEK,1212389.770477,2304470.606406,26-06-2018 11:45:05,0.000000,0.001161,1.360086,784.8,43.0,-0.826,0.005,5.858
BasinCreek062618_105,BASIN CREEK,1212394.508453,2304392.650391,26-06-2018 11:48:41,0.000000,0.001391,0.696227,785.4,43.8,-0.001,0.006,3.004
BasinCreek062618_106,BASIN CREEK,1212586.50616,2304178.22125,26-06-2018 11:54:19,0.000000,0.001852,0.055330,786.5,44.6,-0.258,0.008,0.239
BasinCreek062618_107,BASIN CREEK,1212720.438926,2304149.646028,26-06-2018 11:59:42,0.000000,0.002768,0.070573,785.0,45.2,-3.614,0.012,0.306
BasinCreek062618_108,BASIN CREEK,1212744.528399,2304036.323596,26-06-2018 12:03:50,0.000000,0.005285,0.087771,782.8,45.5,-0.757,0.023,0.382
BasinCreek062618_109,BASIN CREEK,1212862.902445,2303978.913275,26-06-2018 12:07:41,0.000000,0.002982,0.177799,782.1,45.7,-1.465,0.013,0.775
BasinCreek062618_110,BASIN CREEK,1212950.848917,2304077.37818,26-06-2018 12:11:58,0.000000,0.002748,0.158475,781.2,45.9,-1.179,0.012,0.692
BasinCreek062618_111,BASIN CREEK,1213112.870538,2304143.118097,26-06-2018 12:16:26,0.000000,0.002516,0.076631,780.8,46.1,-0.482,0.011,0.335
BasinCreek062618_112,BASIN CREEK,1213123.741977,2304114.415169,26-06-2018 12:18:41,0.000000,0.002056,0.074029,779.9,46.1,-0.965,0.009,0.324
BasinCreek062618_113,BASIN CREEK,1213062.069527,2303991.100203,26-06-2018 12:22:27,0.000000,0.001370,0.050216,779.6,46.3,-0.932,0.006,0.22
BasinCreek062618_114,BASIN CREEK,1213133.765935,2303916.913781,26-06-2018 12:25:45,0.000000,0.001824,0.032151,779.3,46.5,-0.002,0.008,0.141
BasinCreek062618_115,BASIN CREEK,1213309.302758,2303951.042758,26-06-2018 12:30:41,0.000000,0.002048,0.121943,778.5,46.9,-1.3,0.009,0.536
BasinCreek062618_116,BASIN CREEK,1213370.12105,2304111.766229,26-06-2018 12:34:52,0.000000,0.001587,0.102024,776.3,47.1,0,0.007,0.45
BasinCreek062618_117,BASIN CREEK,1213487.337635,2304168.974748,26-06-2018 12:38:47,0.000000,0.002268,0.281475,777.1,47.3,-1.619,0.01,1.241
BasinCreek062618_118,BASIN CREEK,1213531.40408,2303947.777874,26-06-2018 12:43:19,0.000000,0.004302,0.696712,776.5,47.6,-1.368,0.019,3.077
BasinCreek062618_119,BASIN CREEK,1213541.474812,2303837.547693,26-06-2018 12:47:55,0.000000,0.001583,0.112872,776.2,47.8,-1.173,0.007,0.499
BasinCreek062618_120,BASIN CREEK,1213696.655106,2303726.732658,26-06-2018 12:53:27,0.000000,0.003162,0.021232,775.8,48.1,-1.553,0.014,0.094
BasinCreek062618_121,BASIN CREEK,1213782.396308,2303898.046191,26-06-2018 12:59:18,0.000000,0.002479,0.159364,774.7,48.3,-2.912,0.011,0.707
BasinCreek062618_122,BASIN CREEK,1213944.728309,2303943.844018,26-06-2018 13:02:10,0.000000,0.002251,0.066843,773.5,48.3,-0.539,0.01,0.297
BasinCreek062618_123,BASIN CREEK,1213952.37623,2304124.40884,26-06-2018 13:06:22,0.000000,0.002478,0.155894,774.5,48.4,-2.012,0.011,0.692
BasinCreek062618_124,BASIN CREEK,1213804.367463,2304107.139149,26-06-2018 13:09:29,0.000000,0.003830,0.425836,774.6,48.4,-3.383,0.017,1.89
BasinCreek062618_125,BASIN CREEK,1213785.13153,2304311.718312,26-06-2018 13:15:26,0.000000,0.002253,0.065119,774.9,48.5,-0.642,0.01,0.289
BasinCreek062618_126,BASIN CREEK,1213679.307884,2304316.214492,26-06-2018 13:21:02,0.000000,0.002485,0.124033,777.2,48.6,-0.572,0.011,0.549
BasinCreek062618_127,BASIN CREEK,1213528.576236,2304473.527398,26-06-2018 13:27:43,0.000000,0.002938,0.148008,777.1,48.5,-1.279,0.013,0.655
BasinCreek062618_128,BASIN CREEK,1213413.520072,2304426.74584,26-06-2018 13:34:17,0.000000,0.003166,0.207850,777.8,48.5,0,0.014,0.919
BasinCreek062618_129,BASIN CREEK,1213388.049213,2304563.434941,26-06-2018 13:38:59,0.000000,0.002262,1.160643,778.0,48.6,-0.854,0.01,5.132
BasinCreek062618_130,BASIN CREEK,1213470.645945,2304714.809288,26-06-2018 13:42:36,0.000000,0.002037,0.269095,778.8,48.7,-0.875,0.009,1.189
BasinCreek062618_131,BASIN CREEK,1213572.470006,2304745.951501,26-06-2018 13:45:07,0.000000,0.001362,0.117792,781.0,48.7,-1.561,0.006,0.519
BasinCreek062618_132,BASIN CREEK,1213429.16682,2304789.935172,26-06-2018 13:47:47,0.000000,0.001135,0.154758,781.1,48.8,-2.065,0.005,0.682
BasinCreek062618_133,BASIN CREEK,1213402.909523,2304775.440341,26-06-2018 13:50:20,0.579740,0.009988,0.594949,781.6,48.9,2.554,0.044,2.621
BasinCreek062618_134,BASIN CREEK,1213202.054771,2304610.573325,26-06-2018 13:56:44,0.000000,0.003626,0.241790,781.0,49.2,0,0.016,1.067
BasinCreek062618_135,BASIN CREEK,1213134.63922,2304397.777514,26-06-2018 14:01:15,0.000000,0.001583,0.000000,779.3,49.2,0,0.007,-0.425
BasinCreek062618_136,BASIN CREEK,1213140.579831,2304709.35395,26-06-2018 14:05:52,2.419764,0.002712,2.514909,778.9,49.2,10.707,0.012,11.128
BasinCreek062618_137,BASIN CREEK,1213148.555816,2304751.577138,26-06-2018 14:08:21,0.000000,0.000226,1.205586,779.9,49.1,0,0.001,5.326
BasinCreek062618_138,BASIN CREEK,1213031.748513,2304816.400112,26-06-2018 14:12:02,3.666853,0.002944,3.671155,780.3,49.1,16.191,0.013,16.21
BasinCreek062618_139,BASIN CREEK,1213002.590619,2304840.544541,26-06-2018 14:14:21,0.000000,0.005439,1.130092,781.0,49.2,-4.703,0.024,4.987
BasinCreek062618_140,BASIN CREEK,1212979.778363,2304882.511369,26-06-2018 14:16:53,0.000000,0.002947,1.864575,781.4,49.2,0,0.013,8.224
BasinCreek062618_141,BASIN CREEK,1212917.173536,2304810.827213,26-06-2018 14:20:06,0.000000,0.002947,0.707566,781.6,49.3,-1.386,0.013,3.121
BasinCreek062618_142,BASIN CREEK,1212968.826293,2304609.996542,26-06-2018 14:24:02,1.988812,0.002716,0.735055,780.7,49.5,8.788,0.012,3.248
