Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
BasinCreek06082015_41,BC‐CJ‐GC,1209143.103,2301397.462,09‐06‐2015 09:47:03,0,0,0.171924,790.1,31.6,‐2.882,‐0.033,0.709
BasinCreek06082015_42,BC‐CJ‐GC,1209109.881,2301356.702,09‐06‐2015 09:52:28,0,0,0.663626,791.9,32.1,0,‐0.015,2.735
BasinCreek06082015_43,BC‐CJ‐GC,1209042.699,2301216.731,09‐06‐2015 10:01:26,0,0,0.399524,792.8,32.9,‐1.631,‐0.029,1.649
BasinCreek06082015_44,BC‐CJ‐GC,1209199.122,2301275.335,09‐06‐2015 10:08:18,0,0,0.457491,793.2,33.5,0,‐0.01,1.891
BasinCreek06082015_45,BC‐CJ‐GC,1209121.78,2301124.472,09‐06‐2015 10:14:39,0,0,0.262924,794.8,33.9,0,‐0.03,1.086
BasinCreek06082015_46,BC‐CJ‐GC,1209027.778,2301041.424,09‐06‐2015 10:19:53,0,0,4.216184,795.6,34.3,0,‐0.034,17.42
BasinCreek06082015_47,BC‐CJ‐GC,1209063.184,2301051.875,09‐06‐2015 10:25:48,0,0,0.078324,794,35,0,‐0.01,0.325
BasinCreek06082015_48,BC‐CJ‐GC,1208995.263,2301165.425,09‐06‐2015 10:31:15,1.705795,0.007938,0.949722,794.1,35.6,7.091,0.033,3.948
BasinCreek06082015_49,BC‐CJ‐GC,1208908.569,2301041.449,09‐06‐2015 10:36:53,91.54309,0,8.615414,792.5,36.3,382.178,‐0.043,35.968
BasinCreek06082015_50,BC‐CJ‐GC,1208990.467,2300996.73,09‐06‐2015 10:43:23,0,0,0.356039,792.1,37.1,‐4.809,‐0.041,1.491
BasinCreek06082015_51,BC‐CJ‐GC,1209118.292,2300918.489,09‐06‐2015 10:54:26,0,0,0.078926,792.9,38.8,0,‐0.008,0.332
BasinCreek06082015_52,BC‐CJ‐GC,1209004.52,2300821.083,09‐06‐2015 11:04:21,0,0,0.581985,791.2,39.9,0,‐0.019,2.462
BasinCreek06082015_53,BC‐CJ‐GC,1209150.759,2300735.237,09‐06‐2015 11:09:54,0,0,0.106454,789.8,40.5,0,‐0.046,0.452
BasinCreek06082015_54,BC‐CJ‐GC,1209085.395,2300725.037,09‐06‐2015 11:15:30,51.25082,0.022768,3.707249,788.9,41.2,218.344,0.097,15.794
BasinCreek06082015_55,BC‐CJ‐GC,1209079.213,2300596.212,09‐06‐2015 11:26:03,3.837384,0.014005,0.676211,787.5,42.4,16.44,0.06,2.897
BasinCreek06082015_56,BC‐CJ‐GC,1209135.694,2300623.988,09‐06‐2015 11:31:09,0,0,0.632493,787.5,42.9,0,‐0.039,2.714
BasinCreek06082015_57,BC‐CJ‐GC,1209145.214,2300487.115,09‐06‐2015 11:36:57,0,0,0.631444,788.6,43.4,0,‐0.01,2.71
BasinCreek06082015_58,BC‐CJ‐GC,1209092.362,2300462.52,09‐06‐2015 11:42:22,0,0,0.183608,789.1,43.6,0,‐0.101,0.788
BasinCreek06082015_59,BC‐CJ‐GC,1208908.332,2300536.368,09‐06‐2015 11:55:15,0,0,0.140657,788.1,43.9,‐1.885,‐0.115,0.605
BasinCreek06082015_60,BC‐CJ‐GC,1208995.68,2300350.996,09‐06‐2015 12:06:03,1.055147,0,0.621344,785.8,43.5,4.546,‐0.013,2.677
BasinCreek06082015_61,BC‐CJ‐GC,1209098.208,2300360.12,09‐06‐2015 12:11:41,0,0,0,785.8,43.6,‐31.427,‐0.14,‐0.129
BasinCreek06082015_62,BC‐CJ‐GC,1209009.631,2300142.382,09‐06‐2015 12:25:22,0,0,0.061381,787.9,43.8,‐2.824,‐0.002,0.264
BasinCreek06082015_63,BC‐CJ‐GC,1208955.355,2300150.583,09‐06‐2015 12:32:43,0,0,0.287695,787.5,43.8,‐0.619,‐0.083,1.238
BasinCreek06082015_64,BC‐CJ‐GC,1208720.471,2300162.442,09‐06‐2015 12:49:09,0,0,0.632186,781.7,43.5,0,‐0.051,2.738
BasinCreek06082015_65,BC‐CJ‐GC,1208739.528,2300393.367,09‐06‐2015 12:57:35,0,0,0.106823,781.6,43.7,0,‐0.069,0.463
BasinCreek06082015_66,BC‐CJ‐GC,1208753.91,2300581.123,09‐06‐2015 13:03:39,0,0,0.077266,781.6,43.8,‐2.075,‐0.112,0.335
BasinCreek06082015_67,BC‐CJ‐GC,1208778.054,2300728.23,09‐06‐2015 13:10:31,0,0,0.085932,782.8,43.8,0,‐0.02,0.372
BasinCreek06082015_68,BC‐CJ‐GC,1208629.435,2300768.226,09‐06‐2015 13:18:02,0,0,0.064928,785.8,43.8,0,‐0.078,0.28
BasinCreek06082015_69,BC‐CJ‐GC,1208532.776,2300780.586,09‐06‐2015 13:23:55,0,0,0.243586,784.4,44,0,‐0.068,1.053
BasinCreek06082015_70,BC‐CJ‐GC,1208479.206,2300965.527,09‐06‐2015 13:31:06,0,0,0.163782,782.7,44.2,0,‐0.106,0.71
BasinCreek06082015_71,BC‐CJ‐GC,1208499.46,2301152.291,09‐06‐2015 13:35:58,0,0,0.150067,782.4,44.3,0,‐0.086,0.651
BasinCreek06082015_72,BC‐CJ‐GC,1208624.83,2301182.802,09‐06‐2015 13:41:58,0,0,0.281217,783,44.3,‐0.631,‐0.086,1.219
BasinCreek06082015_73,BC‐CJ‐GC,1208660.17,2300973.413,09‐06‐2015 13:51:43,0.936605,0.019171,2.922994,784.2,44.4,4.055,0.083,12.655
BasinCreek06082015_74,BC‐CJ‐GC,1208731.495,2301205.449,09‐06‐2015 14:04:20,0,0,0.388777,785.5,44.7,0,‐0.01,1.682
BasinCreek06082015_75,BC‐CJ‐GC,1208755.786,2301363.013,09‐06‐2015 14:09:56,0,0,0.133505,784.7,44.6,0,‐0.021,0.578
BasinCreek06082015_76,BC‐CJ‐GC,1208769.154,2301539.628,09‐06‐2015 14:13:56,0,0,0.096068,784.3,44.5,‐2.378,‐0.057,0.416
BasinCreek06082015_77,BC‐CJ‐GC,1208951.346,2301583.995,09‐06‐2015 14:18:10,0,0,0.085317,785,44.4,‐2.533,‐0.157,0.369
BasinCreek06082015_78,BC‐CJ‐GC,1208882.015,2301355.21,09‐06‐2015 14:25:32,0,0,0.25664,785.2,44.2,‐2.237,‐0.171,1.109
BasinCreek06082015_100,BC‐CJ‐GC,1209342.83,2303774.107,11‐06‐2015 12:14:03,0,0.000239,0.489218,792,36.8,0,0.001,2.047
BasinCreek06082015_79,BC‐CJ‐GC,1209539.049,2302146.163,11‐06‐2015 09:31:07,0,0,0.772539,790.7,28.3,‐23.96,‐0.005,3.149
BasinCreek06082015_80,BC‐CJ‐GC,1209428.763,2302146.948,11‐06‐2015 09:36:59,0,0,1.896616,790.9,29.9,‐1.668,‐0.058,7.77
BasinCreek06082015_81,BC‐CJ‐GC,1209376.391,2301952.709,11‐06‐2015 09:46:52,1.265818,0.002902,3.381964,789.3,32.1,5.234,0.012,13.984
BasinCreek06082015_82,BC‐CJ‐GC,1209319.625,2301809.968,11‐06‐2015 09:52:00,1.864456,0.00144,1.390723,785.8,33.1,7.769,0.006,5.795
BasinCreek06082015_83,BC‐CJ‐GC,1209166.737,2301776.897,11‐06‐2015 10:00:23,0,0.000239,0.069695,785.1,34.5,‐0.001,0.001,0.292
BasinCreek06082015_84,BC‐CJ‐GC,1208981.24,2301799.575,11‐06‐2015 10:05:13,0,0,0.059801,782.1,35.1,0,‐0.008,0.252
BasinCreek06082015_85,BC‐CJ‐GC,1208784.677,2301753.489,11‐06‐2015 10:08:54,0,0,2.164573,782.9,35.3,0,‐0.005,9.118
BasinCreek06082015_86,BC‐CJ‐GC,1208699.846,2299944.415,11‐06‐2015 10:34:05,0,0,0.270501,783.4,37,0,‐0.007,1.145
BasinCreek06082015_87,BC‐CJ‐GC,1208727.94,2301922.278,11‐06‐2015 10:59:49,0,0.005903,0.10059,782.5,36.8,‐0.307,0.025,0.426
BasinCreek06082015_88,BC‐CJ‐GC,1208937.001,2301966.914,11‐06‐2015 11:05:05,0,0,0.522376,782.8,36.6,‐0.051,0,2.21
BasinCreek06082015_89,BC‐CJ‐GC,1209116.58,2301939.368,11‐06‐2015 11:10:19,0,0.003791,0.281706,784.9,36.7,0,0.016,1.189
BasinCreek06082015_90,BC‐CJ‐GC,1208903.753,2302125.277,11‐06‐2015 11:20:37,0,0,0.505874,783.4,37.1,0,0,2.142
BasinCreek06082015_91,BC‐CJ‐GC,1208929.42,2302335.504,11‐06‐2015 11:27:33,0,0.003552,0.582222,785.4,37.1,0,0.015,2.459
BasinCreek06082015_92,BC‐CJ‐GC,1208965.776,2302525.649,11‐06‐2015 11:32:45,0,0,0.259603,785.2,36.9,‐2.641,‐0.002,1.096
BasinCreek06082015_93,BC‐CJ‐GC,1209114.693,2302546.242,11‐06‐2015 11:39:30,0,0.000474,0.560604,786.2,36.8,‐0.138,0.002,2.363
BasinCreek06082015_94,BC‐CJ‐GC,1209167.966,2302766.82,11‐06‐2015 11:46:20,0,0.000474,2.30906,786.7,37,‐0.619,0.002,9.733
BasinCreek06082015_95,BC‐CJ‐GC,1209130.829,2302974.954,11‐06‐2015 11:51:53,0,0,0.295113,785.4,37,0,‐0.012,1.246
BasinCreek06082015_96,BC‐CJ‐GC,1209176.265,2303117.724,11‐06‐2015 11:55:09,0,0,0.582051,787.8,37,‐0.619,‐0.013,2.45
BasinCreek06082015_97,BC‐CJ‐GC,1209322.235,2303133.57,11‐06‐2015 11:58:30,0,0,0.746064,788.9,37.1,0,‐0.009,3.137
BasinCreek06082015_98,BC‐CJ‐GC,1209386.915,2303397.336,11‐06‐2015 12:03:09,0,0,0.213309,789.7,37.1,0,‐0.015,0.896
BasinCreek06082015_99,BC‐CJ‐GC,1209346.976,2303568.106,11‐06‐2015 12:09:35,0,0,0.325418,793.2,36.9,0,‐0.007,1.36
BasinCreek06082015_101,BC‐CJ‐GC,1209540.306,2304351.934,12‐06‐2015 10:17:00,0,0,0.127578,798,25.8,0,‐0.003,0.511
BasinCreek06082015_102,BC‐CJ‐GC,1209560.617,2304172.005,12‐06‐2015 10:20:46,0,0,0.101642,798.4,26.6,0,‐0.004,0.408
BasinCreek06082015_103,BC‐CJ‐GC,1209543.412,2303913.161,12‐06‐2015 10:27:01,0,0,1.805388,798.1,28.1,‐4.642,‐0.003,7.286
BasinCreek06082015_104,BC‐CJ‐GC,1209533.833,2303756.982,12‐06‐2015 10:32:02,0,0.006159,0.551628,796.7,29.3,0,0.025,2.239
BasinCreek06082015_105,BC‐CJ‐GC,1209572.133,2303565.123,12‐06‐2015 10:36:25,0,0,0.097684,796.3,30.3,0,‐0.011,0.398
BasinCreek06082015_106,BC‐CJ‐GC,1209616.56,2303536.772,12‐06‐2015 10:39:20,6.552266,0.00636,1.266713,795,30.8,26.784,0.026,5.178
BasinCreek06082015_107,BC‐CJ‐GC,1209553.355,2303364.592,12‐06‐2015 10:45:01,2.043971,0.00463,5.087754,794.5,31.8,8.388,0.019,20.879
BasinCreek06082015_108,BC‐CJ‐GC,1209532.558,2303140.229,12‐06‐2015 10:52:06,0,0,1.053983,793.8,33.2,0,0,4.349
BasinCreek06082015_109,BC‐CJ‐GC,1209541.864,2302993.405,12‐06‐2015 10:59:48,6.506166,0.005299,4.468307,792.5,34.6,27.013,0.022,18.552
BasinCreek06082015_110,BC‐CJ‐GC,1209545.312,2302799.222,12‐06‐2015 11:07:49,0,0,0.678987,792.5,35.9,0,‐0.015,2.831
BasinCreek06082015_111,BC‐CJ‐GC,1209517.942,2302795.496,12‐06‐2015 11:11:03,52.80493,0.010989,2.9322,790.4,36.3,221.038,0.046,12.274
BasinCreek06082015_112,BC‐CJ‐GC,1209314.079,2302939.682,12‐06‐2015 11:18:18,0,0,0.581027,790.4,37.3,‐2.443,‐0.011,2.44
BasinCreek06082015_113,BC‐CJ‐GC,1209340.355,2302715.931,12‐06‐2015 11:23:58,0,0,0.181436,788.5,37.8,‐5.659,‐0.015,0.765
BasinCreek06082015_114,BC‐CJ‐GC,1209382.549,2302621.265,12‐06‐2015 11:28:43,0,0,0.408571,788.2,38.1,0,‐0.003,1.725
BasinCreek06082015_115,BC‐CJ‐GC,1209515.334,2302616.945,12‐06‐2015 11:34:11,0,0,0.04599,789.4,38.3,‐3.141,‐0.006,0.194
BasinCreek06082015_116,BC‐CJ‐GC,1209560.174,2302356.554,12‐06‐2015 11:39:35,0,0,0.002134,790.4,38.6,0,‐0.002,0.009
BasinCreek06082015_117,BC‐CJ‐GC,1209361.27,2302386.158,12‐06‐2015 11:42:42,0,0,0.134361,792.9,38.7,0,‐0.026,0.565
BasinCreek06082015_118,BC‐CJ‐GC,1209123.567,2302312.649,12‐06‐2015 11:49:56,0,0,0.249932,792.9,39,‐0.619,‐0.006,1.052
BasinCreek06082015_119,BC‐CJ‐GC,1209104.058,2302164.79,12‐06‐2015 11:56:25,0,0.002606,0.087169,790.8,39.1,0,0.011,0.368
BasinCreek06082015_120,BC‐CJ‐GC,1209318.669,2302142.162,12‐06‐2015 12:01:25,1.113361,0.010162,1.412793,789.5,39.3,4.711,0.043,5.978
BasinCreek06082015_121,BC‐CJ‐GC,1210308.958,2304342.021,12‐06‐2015 12:35:10,0,0,0.682004,790.2,39.6,0,‐0.029,2.886
BasinCreek06082015_122,BC‐CJ‐GC,1210317.444,2304172.425,12‐06‐2015 12:40:30,0,0,0.406848,796,39.4,0,‐0.012,1.708
BasinCreek06082015_123,BC‐CJ‐GC,1210362.786,2304023.544,12‐06‐2015 12:45:07,0,0,0.913906,794.9,39.4,0,‐0.023,3.842
BasinCreek06082015_124,BC‐CJ‐GC,1210511.73,2303988.282,12‐06‐2015 12:49:45,0,0,0.456669,794.5,39.6,0,‐0.019,1.922
BasinCreek06082015_125,BC‐CJ‐GC,1210560.716,2303808.241,12‐06‐2015 12:56:08,0,0,0.335116,793.5,40,0,‐0.002,1.414
BasinCreek06082015_126,BC‐CJ‐GC,1210774.959,2303811.86,12‐06‐2015 13:03:06,0,0,2.83488,792.6,40.1,0,‐0.006,11.979
BasinCreek06082015_127,BC‐CJ‐GC,1210828.675,2303587.675,12‐06‐2015 13:08:30,0,0,0.20024,790.6,40,0,0,0.848
BasinCreek06082015_128,BC‐CJ‐GC,1210986.297,2303616.09,12‐06‐2015 13:15:35,0,0,0.105875,790.5,39.7,0,‐0.019,0.448
BasinCreek06082015_129,BC‐CJ‐GC,1211025.066,2303381.456,12‐06‐2015 13:22:04,0,0,0.938224,787.9,39.3,0,‐0.021,3.978
BasinCreek06082015_130,BC‐CJ‐GC,1211164.355,2303380.337,12‐06‐2015 13:30:58,0,0,2.010972,787.9,38.7,0,‐0.011,8.51
BasinCreek06082015_131,BC‐CJ‐GC,1211331.221,2303371.881,12‐06‐2015 13:36:55,0,0,0.6441,785.9,38.4,‐0.241,‐0.005,2.73
BasinCreek06082015_132,BC‐CJ‐GC,1211360.031,2303527.86,12‐06‐2015 13:44:20,0.210079,0,0.23316,784,38.2,0.892,‐0.015,0.99
BasinCreek06082015_133,BC‐CJ‐GC,1211207.772,2303543.362,12‐06‐2015 13:50:54,0,0,1.735163,785.9,38,‐0.062,‐0.027,7.345
BasinCreek06082015_134,BC‐CJ‐GC,1210980.843,2303725.229,12‐06‐2015 13:58:06,0,0,0.138216,786,38,0,‐0.02,0.585
BasinCreek06082015_135,BC‐CJ‐GC,1211160.901,2303756.165,12‐06‐2015 14:06:58,0,0,0.17735,787.5,37.5,0,‐0.002,0.748
BasinCreek06082015_136,BC‐CJ‐GC,1211359.464,2303806.491,12‐06‐2015 14:17:50,0,0,0.500516,788.5,37.6,0,‐0.017,2.109
BasinCreek06082015_137,BC‐CJ‐GC,1211392.347,2303874.393,12‐06‐2015 14:26:29,0,0.000238,0.535333,790.5,37.6,0,0.001,2.25
BasinCreek06082015_138,BC‐CJ‐GC,1211219.581,2304001.139,12‐06‐2015 14:34:59,0,0,0.053325,791.7,37.9,0,‐0.025,0.224
BasinCreek06082015_139,BC‐CJ‐GC,1211178.11,2304189.891,12‐06‐2015 14:42:27,0,0,0.206339,792.5,38.3,0,‐0.014,0.867
BasinCreek06082015_140,BC‐CJ‐GC,1211371.666,2304198.511,12‐06‐2015 14:48:53,0,0,0,793,38.7,0,‐0.013,‐7.656
BasinCreek06082015_141,BC‐CJ‐GC,1210975.105,2304184.009,12‐06‐2015 14:58:32,0,0,4.589933,791.2,38.9,0,‐0.014,19.355
BasinCreek06082015_142,BC‐CJ‐GC,1210962.756,2304024.193,12‐06‐2015 15:06:42,0,0,0.051402,793.2,38.6,0,‐0.004,0.216
BasinCreek06082015_143,BC‐CJ‐GC,1210731.972,2303952.432,12‐06‐2015 15:12:40,0,0,0.439497,790.4,38.2,0,‐0.022,1.851
BasinCreek06082015_144,BC‐CJ‐GC,1210724.579,2304134.409,12‐06‐2015 15:18:47,0,0,0.307463,790.2,37.9,0,‐0.001,1.294
BasinCreek06082015_145,BC‐CJ‐GC,1210523.272,2304172.06,12‐06‐2015 15:25:09,0,0,0.385125,792.3,37.6,0,‐0.003,1.615
BasinCreek061515_146,BC‐CJ‐GC,1210284.638,2304753.831,15‐06‐2015 11:18:48,0,0,0.75042,801.4,28.4,‐1578.485,‐0.032,3.019
BasinCreek061515_147,BC‐CJ‐GC,1210358.415,2304607.462,15‐06‐2015 11:27:42,0.254736,0,0.977556,801.4,31.1,1.034,‐0.009,3.968
BasinCreek061515_148,BC‐CJ‐GC,1210325.181,2304613.88,15‐06‐2015 11:35:06,0,0.001711,0.636163,799.5,32.7,‐2.096,0.007,2.602
BasinCreek061515_149,BC‐CJ‐GC,1210320.776,2304566.497,15‐06‐2015 11:43:08,0,0,0.134393,799.5,35.1,0,‐0.005,0.554
BasinCreek061515_150,BC‐CJ‐GC,1210328.115,2304544.79,15‐06‐2015 11:47:42,0.308378,0.004606,1.759842,800.3,35.6,1.272,0.019,7.259
BasinCreek061515_151,BC‐CJ‐GC,1210316.631,2304526.847,15‐06‐2015 11:56:35,0,0,0.208397,800.5,36.9,0,‐0.001,0.863
BasinCreek061515_152,BC‐CJ‐GC,1210302.387,2304513.491,15‐06‐2015 12:01:29,0,0,0.708325,800.5,37.4,0,‐0.005,2.938
BasinCreek061515_153,BC‐CJ‐GC,1210312.106,2304521.894,15‐06‐2015 12:06:08,0,0,0.04743,800.7,37.9,0,‐0.001,0.197
BasinCreek061515_154,BC‐CJ‐GC,1210313.658,2304504.858,15‐06‐2015 12:09:13,0,0.005052,1.802176,800.6,38.1,‐3.214,0.021,7.491
BasinCreek061515_155,BC‐CJ‐GC,1210329.508,2304513.913,15‐06‐2015 12:13:02,0,0.004807,1.487028,800.6,38.4,0,0.02,6.187
BasinCreek061515_156,BC‐CJ‐GC,1210350.601,2304527.744,15‐06‐2015 12:16:48,0,0.006002,1.804628,800.2,38.6,‐0.136,0.025,7.517
BasinCreek061515_157,BC‐CJ‐GC,1210366.908,2304544.758,15‐06‐2015 12:19:14,0,0.007195,2.042256,800.2,38.9,0,0.03,8.515
BasinCreek061515_158,BC‐CJ‐GC,1210309.01,2304505.714,15‐06‐2015 12:22:25,776.8233,0.014374,6.460928,799.8,39.1,3242.591,0.06,26.969
BasinCreek061515_159,BC‐CJ‐GC,1210302.33,2304497.572,15‐06‐2015 12:27:21,0,0.011492,1.68498,800.3,39.5,‐7650.079,0.048,7.038
BasinCreek061515_160,BC‐CJ‐GC,1210410.358,2304468.212,15‐06‐2015 12:36:04,0,0.014327,1.20992,800.5,40.4,0,0.06,5.067
BasinCreek061515_161,BC‐CJ‐GC,1210518.267,2304395.415,15‐06‐2015 12:40:20,0,0.010253,0.520501,800.6,40.9,0,0.043,2.183
BasinCreek061515_162,BC‐CJ‐GC,1210563.695,2304573.901,15‐06‐2015 12:46:46,0,0.00975,0.742457,800.3,41.6,0,0.041,3.122
BasinCreek061515_163,BC‐CJ‐GC,1210547.067,2304813.117,15‐06‐2015 12:53:27,0,0.008779,1.14525,799.7,42.1,‐3.057,0.037,4.827
BasinCreek061515_164,BC‐CJ‐GC,1210525.434,2304978.513,15‐06‐2015 12:58:46,0.157854,0.009466,0.598755,798.7,42.5,0.667,0.04,2.53
BasinCreek061515_165,BC‐CJ‐GC,1210799.202,2305016.312,15‐06‐2015 13:06:54,0,0.008242,0.070176,796,43,0,0.035,0.298
BasinCreek061515_166,BC‐CJ‐GC,1210685.835,2304779.895,15‐06‐2015 13:15:02,0,0,0.577578,796,43.3,0,0,2.455
BasinCreek061515_167,BC‐CJ‐GC,1210749.303,2304581.4,15‐06‐2015 13:22:20,0,0,1.023125,797.2,43.5,0,‐0.002,4.345
BasinCreek061515_168,BC‐CJ‐GC,1210724.807,2304416.987,15‐06‐2015 13:28:06,0,0.004945,0.625178,797.2,43.5,0,0.021,2.655
BasinCreek061515_169A,BC‐CJ‐GC,1210943.181,2304343.036,15‐06‐2015 13:36:02,0.150938,0,2.428478,799.7,43.5,0.639,‐0.003,10.281
BasinCreek061515_170,BC‐CJ‐GC,1210923.962,2304610.934,15‐06‐2015 13:47:10,2.949991,0,0.236678,799.1,43.9,12.514,‐0.004,1.004
BasinCreek061515_171,BC‐CJ‐GC,1210909.985,2304795.858,15‐06‐2015 13:52:43,0,0,0.358413,795.9,44,0,‐0.001,1.527
BasinCreek061515_172,BC‐CJ‐GC,1210954.653,2304985.132,15‐06‐2015 13:58:08,0,0,0.713501,794.8,44.1,‐4.268,‐0.015,3.045
BasinCreek061515_173,BC‐CJ‐GC,1211222.813,2304985.621,15‐06‐2015 14:04:08,0,0,0.353944,794.8,44.2,‐3.046,‐0.013,1.511
BasinCreek061515_174,BC‐CJ‐GC,1211195.998,2304757.887,15‐06‐2015 14:11:10,0,0,1.070389,791.6,44.2,‐1.947,‐0.024,4.588
BasinCreek061515_175,BC‐CJ‐GC,1211120.578,2304627.61,15‐06‐2015 14:18:10,0,0,0.728598,791.6,44.1,0,‐0.003,3.122
BasinCreek061515_176,BC‐CJ‐GC,1211172.209,2304349.379,15‐06‐2015 14:26:52,0,0,0.647463,793.7,44.1,‐3.415,‐0.008,2.767
BasinCreek061515_177,BC‐CJ‐GC,1211364.913,2304417.056,15‐06‐2015 14:33:39,0,0,0.981579,797.6,44.3,‐1.105,‐0.011,4.177
BasinCreek061515_178,BC‐CJ‐GC,1211328.169,2304607.768,15‐06‐2015 14:42:28,0,0,0.345614,796,44.8,‐0.144,‐0.021,1.476
BasinCreek061515_179,BC‐CJ‐GC,1211388.163,2304788.848,15‐06‐2015 14:49:51,0,0,0.92732,792.9,45.3,‐1.839,‐0.006,3.982
BasinCreek061515_180,BC‐CJ‐GC,1211360.42,2305034.614,15‐06‐2015 15:05:06,0,0,0.107597,790.5,45,‐0.01,‐0.005,0.463
BasinCreek061515_181,BC‐CJ‐GC,1211575.21,2304977.039,15‐06‐2015 15:11:07,0,0,0.593638,791.2,44.6,0,‐0.001,2.549
BasinCreek061515_182,BC‐CJ‐GC,1211523.833,2304722.843,15‐06‐2015 15:16:48,0,0,1.178988,789.8,44.2,0,‐0.009,5.065
BasinCreek061515_183,BC‐CJ‐GC,1211544.082,2304584.75,15‐06‐2015 15:23:00,0,0,0.72075,789.4,44,0,‐0.01,3.096
BasinCreek061515_184,BC‐CJ‐GC,1211578.776,2304401.23,15‐06‐2015 15:39:02,0,0,0.11842,791.7,44.5,‐1.19,‐0.019,0.508
BasinCreek061515_185,BC‐CJ‐GC,1211540.946,2304180.902,15‐06‐2015 15:45:48,0,0,0.598513,793.9,44.7,0,‐0.003,2.562
BasinCreek061515_186,BC‐CJ‐GC,1211720.122,2304140.911,15‐06‐2015 15:52:01,0,0,0.930121,793,44.7,‐2.66,‐0.02,3.986
BasinCreek061515_187,BC‐CJ‐GC,1211745.919,2304359.095,15‐06‐2015 16:00:07,0,0,0.406549,790.8,44.5,‐0.671,‐0.015,1.746
BasinCreek061515_188,BC‐CJ‐GC,1211767.31,2304602.497,15‐06‐2015 16:09:48,0,0,1.121136,791.6,44.1,‐0.125,‐0.007,4.804
BasinCreek061515_189,BC‐CJ‐GC,1211781.514,2304794.421,15‐06‐2015 16:16:02,0,0,0.628804,789.5,43.8,‐2.17,‐0.005,2.699
BasinCreek061515_190,BC‐CJ‐GC,1211786.346,2305013.549,15‐06‐2015 16:21:42,0,0,0.392483,787.9,43.6,‐0.001,‐0.004,1.687
BasinCreek061515_191,BC‐CJ‐GC,1211752.243,2305131.402,15‐06‐2015 16:28:29,0,0,0.462952,788.2,43.1,0,‐0.007,1.986
BasinCreek061615_01,BC‐CJ‐GC,1211927.27,2305099.608,16‐06‐2015 08:27:59,0,0,0.161343,791.9,25.7,‐1.12,‐0.009,0.651
BasinCreek061615_02,BC‐CJ‐GC,1212026.43,2304954.994,16‐06‐2015 08:33:38,0,0.003466,0.775174,792.4,26.2,‐0.993,0.014,3.131
BasinCreek061615_03,BC‐CJ‐GC,1211945.716,2304996.302,16‐06‐2015 08:36:46,0,0,1.557346,790.7,26.4,‐2.143,0,6.308
BasinCreek061615_04,BC‐CJ‐GC,1211938.895,2304936.932,16‐06‐2015 08:40:24,0.633685,0.002468,0.928072,791.1,26.7,2.568,0.01,3.761
BasinCreek061615_05,BC‐CJ‐GC,1211951.354,2304950.398,16‐06‐2015 08:43:05,0,0.002465,0.854699,790.9,27,‐0.97,0.01,3.468
BasinCreek061615_06,BC‐CJ‐GC,1211960.235,2304923.879,16‐06‐2015 08:45:59,17.96942,0,2.334535,790.9,27.3,72.985,‐0.005,9.482
BasinCreek061615_07,BC‐CJ‐GC,1211989.78,2304903.177,16‐06‐2015 08:48:53,0,0.001721,0.493641,790.5,27.6,0,0.007,2.008
BasinCreek061615_08,BC‐CJ‐GC,1211911.167,2304734.804,16‐06‐2015 08:53:42,0,0.004907,1.005386,790.2,28.1,0,0.02,4.098
BasinCreek061615_09,BC‐CJ‐GC,1211951.499,2304536.91,16‐06‐2015 08:57:51,0,0.001474,0.36046,792.2,28.4,0,0.006,1.467
BasinCreek061615_10,BC‐CJ‐GC,1211960.534,2304396.217,16‐06‐2015 09:01:24,0,0,0.644896,791.7,28.6,0,0,2.628
BasinCreek061615_11,BC‐CJ‐GC,1211987.067,2304203.766,16‐06‐2015 09:05:39,0,0.003187,0.554977,791.9,29,0,0.013,2.264
BasinCreek061615_12,BC‐CJ‐GC,1212170.249,2304184.671,16‐06‐2015 09:11:12,0,0,0.188123,793.4,29.4,0,‐0.012,0.767
BasinCreek061615_13,BC‐CJ‐GC,1212325.415,2304129.733,16‐06‐2015 09:14:59,0,0.000244,0,791.1,29.7,0,0.001,‐0.037
BasinCreek061615_14,BC‐CJ‐GC,1212585.438,2304150.634,16‐06‐2015 09:20:21,0,0,2.118449,789.3,30.2,0,‐0.01,8.705
BasinCreek061615_15,BC‐CJ‐GC,1212721.623,2304171.69,16‐06‐2015 09:24:18,0,0,0.142078,787.4,30.6,0,‐0.009,0.586
BasinCreek061615_16,BC‐CJ‐GC,1212739.437,2304000.567,16‐06‐2015 09:28:06,0,0,0.313435,785.6,30.9,0,‐0.001,1.297
BasinCreek061615_17,BC‐CJ‐GC,1212885.109,2303964.885,16‐06‐2015 09:31:37,0,0,0.307081,784.7,31.1,0,‐0.003,1.273
BasinCreek061615_18,BC‐CJ‐GC,1213089.708,2303912.645,16‐06‐2015 09:36:25,0,0,0.153294,783.6,31.4,0,‐0.013,0.637
BasinCreek061615_19,BC‐CJ‐GC,1213124.84,2303907.356,16‐06‐2015 09:38:57,0,0,0.047998,781.7,31.5,‐2.517,0,0.2
BasinCreek061615_20,BC‐CJ‐GC,1213341.044,2303949.776,16‐06‐2015 09:43:32,0,0,0.374616,781.2,31.7,0,‐0.008,1.563
