Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S Slope,CO2 slope
BasinCreek061217_161,BC_CJ,1208568.70037,2300788.364,12/6/17 10:37,0.000000,0.000699,0.227289,782.0,40.6,0,0.003,0.975
BasinCreek061217_162,BC_CJ,1208639.09776,2300751.097,12/6/17 10:41,0.000000,0.001626,0.358554,779.5,40.8,-0.003,0.007,1.544
BasinCreek061217_163,BC_CJ,1208791.21209,2300736,12/6/17 10:45,0.000000,0.001393,0.319037,780.4,41.2,0,0.006,1.374
BasinCreek061217_164,BC_CJ,1208783.25343,2300626.72,12/6/17 10:51,0.000000,0.001625,0.264356,781.3,41.7,-0.003,0.007,1.139
BasinCreek061217_165,BC_CJ,1208906.73495,2300529.768,12/6/17 10:56,0.000000,0.001158,0.053038,780.4,42.0,-2.175,0.005,0.229
BasinCreek061217_166,BC_CJ,1208759.84022,2300393.329,12/6/17 11:01,0.000000,0.000462,0.126852,779.3,42.3,-1.658,0.002,0.549
BasinCreek061217_167,BC_CJ,1208702.19484,2300166.936,12/6/17 11:06,0.000000,0.002072,0.139042,776.9,42.5,-0.362,0.009,0.604
BasinCreek061217_168,BC_CJ,1208679.3677,2299946.197,12/6/17 11:15,0.000000,0.001380,0.000000,776.7,42.8,-0.001,0.006,-3.389
BasinCreek061217_169,BC_CJ,1209140.43839,2301755.089,12/6/17 11:48,0.000000,0.000695,0.096176,778.9,41.2,-0.41,0.003,0.415
BasinCreek061217_170,BC_CJ,1209020.47523,2301792.83,12/6/17 11:52,0.000000,0.000233,0.000000,782.4,40.8,-2.863,0.001,-0.045
BasinCreek061217_171,BC_CJ,1208934.17428,2301978.161,12/6/17 11:56,0.000000,0.000467,0.406609,782.8,40.7,0,0.002,1.743
BasinCreek061217_172,BC_CJ,1209102.25858,2301911.297,12/6/17 12:01,0.000000,0.000000,4.347657,785.5,40.6,0,-0.009,18.567
BasinCreek061217_173,BC_CJ,1209301.80709,2301824.753,12/6/17 12:05,0.000000,0.002102,0.693585,783.9,40.7,-0.002,0.009,2.969
BasinCreek061217_174,BC_CJ,1209348.82531,2301962.058,12/6/17 12:10,23.438880,0.001169,5.443185,784.5,40.8,100.289,0.005,23.29
BasinCreek061217_175,BC_CJ,1209378.83327,2301938.337,12/6/17 12:13,177.465600,0.004916,16.479880,785.5,40.7,758.122,0.021,70.401
BasinCreek061217_176,BC_CJ,1209468.88233,2301918.344,12/6/17 12:16,0.000000,0.000234,0.267845,785.9,40.8,-2.693,0.001,1.144
BasinCreek061217_177,BC_CJ,1211767.94307,2305108.644,12/6/17 12:52,0.000000,0.000234,0.070275,786.8,41.0,-0.501,0.001,0.3
BasinCreek061217_178,BC_CJ,1211773.75676,2305005.561,12/6/17 12:56,0.000000,0.004204,0.239139,783.9,40.8,0,0.018,1.024
BasinCreek061217_179,BC_CJ,1211785.30681,2304821.453,12/6/17 13:00,0.000000,0.001168,0.097851,783.4,40.6,0,0.005,0.419
BasinCreek061217_180,BC_CJ,1211773.98353,2304616.542,12/6/17 13:05,0.000000,0.000000,0.036168,783.0,40.7,-2.358,-0.008,0.155
BasinCreek061217_181,BC_CJ,1211736.56937,2304392.403,12/6/17 13:11,0.000000,0.000701,0.068659,783.9,40.8,-0.522,0.003,0.294
BasinCreek061217_182,BC_CJ,1211649.94508,2304364.057,12/6/17 13:15,0.000000,0.001172,0.000000,786.9,40.9,0,0.005,-4.387
BasinCreek061217_183,BC_CJ,1211697.28656,2304170.877,12/6/17 13:19,0.000000,0.000704,0.052327,787.9,40.9,-0.275,0.003,0.223
BasinCreek061217_184,BC_CJ,1211549.0212,2304160.488,12/6/17 13:22,0.000000,0.003745,0.074439,786.0,40.9,0,0.016,0.318
BasinCreek061217_185,BC_CJ,1211606.37212,2303742.545,12/6/17 13:34,0.000000,0.000000,0.020144,787.5,41.3,-0.759,0,0.086
BasinCreek061217_186,BC_CJ,1211590.00573,2303542.741,12/6/17 13:47,0.000000,0.004454,0.103844,789.1,41.7,-0.577,0.019,0.443
BasinCreek061217_187,BC_CJ,1211576.80399,2303333.257,12/6/17 13:52,0.000000,0.000699,0.038695,784.7,41.7,-0.583,0.003,0.166
BasinCreek061217_188,BC_CJ,1211343.14099,2303369.956,12/6/17 13:57,0.000000,0.006271,0.456388,782.1,41.8,-0.852,0.027,1.965
BasinCreek061217_189,BC_CJ,1211185.99078,2303409.321,12/6/17 14:00,0.000000,0.000465,0.181441,782.8,42.0,-0.671,0.002,0.781
BasinCreek061217_190,BC_CJ,1211221.04355,2303512.644,12/6/17 14:03,0.000000,0.000000,0.317895,784.4,42.1,-0.39,-0.001,1.366
BasinCreek061217_191,BC_CJ,1211369.1517,2303523.538,12/6/17 14:07,0.000000,0.000465,0.000000,783.9,42.3,-1.152,0.002,-0.013
BasinCreek061217_192,BC_CJ,1211187.57012,2303688.904,12/6/17 14:12,0.000000,0.001162,0.104831,784.7,42.6,-1.488,0.005,0.451
BasinCreek061217_193,BC_CJ,1211328.20055,2303779.368,12/6/17 14:17,0.000000,0.006513,0.444741,786.5,43.1,-0.001,0.028,1.912
BasinCreek061217_194,BC_CJ,1211384.65313,2303805.457,12/6/17 14:21,0.000000,0.001632,0.039160,788.9,43.4,-0.684,0.007,0.168
BasinCreek061217_195,BC_CJ,1211184.48164,2303952.555,12/6/17 14:32,0.000000,0.000931,0.050253,788.9,44.0,-1.578,0.004,0.216
BasinCreek061217_196,BC_CJ,1211185.24079,2304140.053,12/6/17 14:37,0.000000,0.001634,0.478774,791.3,43.9,-0.329,0.007,2.051
BasinCreek061217_197,BC_CJ,1211346.74069,2304198.398,12/6/17 14:41,0.000000,0.001401,0.116535,791.4,43.8,-0.565,0.006,0.499
BasinCreek061217_198,BC_CJ,1211157.50126,2304315.327,12/6/17 14:52,0.000000,0.001634,0.124187,790.8,43.7,-1.011,0.007,0.532
BasinCreek061217_199,BC_CJ,1211326.85435,2304439.593,12/6/17 14:56,0.000000,0.001404,0.260637,792.1,43.5,0,0.006,1.114
BasinCreek061217_200,BC_CJ,1211329.18422,2304653.16,12/6/17 15:05,0.000000,0.001632,0.610318,789.5,43.6,-0.702,0.007,2.618
BasinCreek061217_201,BC_CJ,1211398.31272,2304789.391,12/6/17 15:08,0.000000,0.001624,0.067972,785.4,43.5,-1.256,0.007,0.293
BasinCreek061217_202,BC_CJ,1211515.98721,2304725.535,12/6/17 15:11,0.000000,0.000000,0.097261,784.0,43.5,-0.81,-0.002,0.42
BasinCreek061217_203,BC_CJ,1211563.32908,2304646.021,12/6/17 15:15,0.000000,0.001156,0.169979,783.2,43.6,0,0.005,0.735
BasinCreek061217_204,BC_CJ,1211564.6595,2304969.393,12/6/17 15:20,0.000000,0.002779,0.222093,784.3,43.6,0,0.012,0.959
BasinCreek061217_205,BC_CJ,1211378.54982,2305023.8,12/6/17 15:23,0.000000,0.001157,0.111113,784.2,43.7,-0.324,0.005,0.48
BasinCreek061217_206,BC_CJ,1211226.509,2305002.454,12/6/17 15:26,0.000000,0.000927,0.082935,784.8,43.7,-1.722,0.004,0.358
BasinCreek061217_207,BC_CJ,1211192.60859,2304785.108,12/6/17 15:30,0.000000,0.000927,0.061666,785.6,43.8,-0.248,0.004,0.266
BasinCreek061217_208,BC_CJ,1211126.78248,2304693.298,12/6/17 15:32,0.000000,0.000000,0.055645,785.2,43.6,-1.729,0,0.24
BasinCreek061317_209,BC_CJ,1211934.94082,2305077.689,13-06-2017 09:36:39,0.000000,0.000000,0.201427,784.4,27.7,0,0,0.826
BasinCreek061317_210,BC_CJ,1211937.54335,2305001.196,13-06-2017 09:40:04,0.952931,0.000000,0.557132,784.4,28.8,3.922,0,2.293
BasinCreek061317_211,BC_CJ,1211948.46034,2304954.152,13-06-2017 09:42:37,0.795622,0.001938,1.346307,783.7,29.4,3.284,0.008,5.557
BasinCreek061317_212,BC_CJ,1211936.9742,2304925.373,13-06-2017 09:45:43,1.301592,0.000967,0.866035,783.6,29.9,5.382,0.004,3.581
BasinCreek061317_213,BC_CJ,1211957.91371,2304928.909,13-06-2017 09:47:51,0.000000,0.000483,0.079944,783.6,30.3,0,0.002,0.331
BasinCreek061317_214,BC_CJ,1211986.86386,2304898.351,13-06-2017 09:50:39,1.777195,0.000241,0.494589,782.9,30.8,7.377,0.001,2.053
BasinCreek061317_215,BC_CJ,1212031.37089,2304920.971,13-06-2017 09:53:19,0.000000,0.000721,0.448412,782.9,31.4,-1.085,0.003,1.865
BasinCreek061317_216,BC_CJ,1211925.23257,2304745.528,13-06-2017 09:57:59,0.000000,0.001198,0.351190,782.6,32.4,0,0.005,1.466
BasinCreek061317_217,BC_CJ,1211946.63923,2304531.516,13-06-2017 10:02:44,0.000000,0.000718,0.078529,784.7,33.4,0,0.003,0.328
BasinCreek061317_218,BC_CJ,1211965.51258,2304372.774,13-06-2017 10:06:22,0.000000,0.002628,0.560629,784.7,34.1,-0.597,0.011,2.347
BasinCreek061317_219,BC_CJ,1212009.79642,2304247.986,13-06-2017 10:10:20,0.000000,0.001192,0.237529,784.7,34.6,-0.14,0.005,0.996
BasinCreek061317_220,BC_CJ,1212190.37185,2304172.546,13-06-2017 10:16:27,0.000000,0.001667,0.135730,785.3,35.3,-0.961,0.007,0.57
BasinCreek061317_221,BC_CJ,1212332.30002,2304106.408,13-06-2017 10:20:50,0.000000,0.000000,0.093800,783.9,35.6,-0.179,0,0.395
BasinCreek061317_222,BC_CJ,1212580.39303,2304146.729,13-06-2017 10:25:42,0.000000,0.000000,0.089972,782.1,35.8,-1,0,0.38
BasinCreek061317_223,BC_CJ,1212716.72543,2304166.805,13-06-2017 10:31:13,0.000000,0.001653,0.004015,780.2,35.8,0,0.007,0.017
BasinCreek061317_224,BC_CJ,1212740.58094,2304018.719,13-06-2017 10:34:57,0.000000,0.001414,0.139313,778.9,35.9,0,0.006,0.591
BasinCreek061317_225,BC_CJ,1212871.51128,2303975.422,13-06-2017 10:38:51,0.000000,0.000470,0.331859,777.4,36.0,0,0.002,1.411
BasinCreek061317_226,BC_CJ,1212943.72952,2304107.026,13-06-2017 10:43:19,0.000000,0.001878,0.119513,776.6,36.2,-0.001,0.008,0.509
BasinCreek061317_227,BC_CJ,1213123.1718,2304150.086,13-06-2017 10:47:46,0.000000,0.000469,0.138930,776.7,36.4,0,0.002,0.592
BasinCreek061317_228,BC_CJ,1213122.08091,2304102.189,13-06-2017 10:50:49,0.000000,0.000703,0.122726,775.4,36.5,0,0.003,0.524
BasinCreek061317_229,BC_CJ,1213079.02272,2303941.058,13-06-2017 10:59:33,0.000000,0.000701,0.064726,775.1,37.1,-0.001,0.003,0.277
BasinCreek061317_230,BC_CJ,1213137.69573,2303914.335,13-06-2017 11:04:38,0.000000,0.000466,0.261715,774.3,37.6,-1.977,0.002,1.123
BasinCreek061317_231,BC_CJ,1213319.38763,2303966.619,13-06-2017 11:10:38,0.000000,0.000000,0.047659,773.9,38.2,-0.768,0,0.205
BasinCreek061317_232,BC_CJ,1213367.90594,2304140.176,13-06-2017 11:15:26,0.000000,0.002545,0.143452,771.7,38.8,-0.001,0.011,0.62
BasinCreek061317_233,BC_CJ,1213483.44302,2304164.102,13-06-2017 11:19:30,0.000000,0.002083,0.587770,772.3,39.0,-0.684,0.009,2.54
BasinCreek061317_234,BC_CJ,1213532.50532,2303946.939,13-06-2017 11:30:53,0.000000,0.001847,0.096760,771.7,39.4,-0.224,0.008,0.419
BasinCreek061317_235,BC_CJ,1213531.65986,2303825.44,13-06-2017 11:34:48,0.000000,0.000924,0.028644,771.7,39.3,-0.517,0.004,0.124
BasinCreek061317_236,BC_CJ,1213712.44261,2303725.205,13-06-2017 11:38:15,0.000000,0.000924,0.084295,771.5,39.3,0,0.004,0.365
BasinCreek061317_237,BC_CJ,1213760.84077,2303940.208,13-06-2017 11:41:39,0.000000,0.000923,0.259721,770.3,39.2,-0.003,0.004,1.126
BasinCreek061317_238,BC_CJ,1213954.51473,2303947.707,13-06-2017 11:46:06,0.000000,0.000691,0.097262,769.7,39.2,-0.159,0.003,0.422
BasinCreek061317_239,BC_CJ,1213929.82654,2304128.87,13-06-2017 11:49:20,0.000000,0.000000,0.173135,769.9,39.2,-0.276,0,0.751
BasinCreek061317_240,BC_CJ,1213779.62938,2304119.498,13-06-2017 11:53:19,0.000000,0.000692,0.118374,770.6,39.2,-0.972,0.003,0.513
BasinCreek061317_241,BC_CJ,1213770.99764,2304333.609,13-06-2017 11:58:23,0.000000,0.000692,0.001154,771.1,39.4,-1.989,0.003,0.005
BasinCreek061317_242,BC_CJ,1213637.38552,2304310.64,13-06-2017 12:05:41,0.000000,0.001388,0.124467,773.6,39.6,-0.548,0.006,0.538
BasinCreek061317_243,BC_CJ,1213389.3082,2304423.846,13-06-2017 12:12:55,0.000000,0.001156,0.275129,773.1,39.6,-0.576,0.005,1.19
BasinCreek061317_244,BC_CJ,1213518.20982,2304510.734,13-06-2017 12:16:30,0.000000,0.000927,0.119523,774.3,39.5,-2.267,0.004,0.516
BasinCreek061317_245,BC_CJ,1213377.34609,2304587.587,13-06-2017 12:21:00,0.000000,0.000927,0.232449,774.7,39.5,-2.189,0.004,1.003
BasinCreek061317_246,BC_CJ,1213184.65695,2304591.011,13-06-2017 12:25:07,0.000000,0.000696,0.247840,775.0,39.5,-0.133,0.003,1.069
BasinCreek061317_247,BC_CJ,1213137.36355,2304344.188,13-06-2017 12:29:30,0.000000,0.001160,0.383375,775.5,39.4,-0.487,0.005,1.652
BasinCreek061317_248,BC_CJ,1213141.64059,2304710.338,13-06-2017 12:36:40,0.622234,0.000696,1.441598,775.0,39.4,2.683,0.003,6.216
BasinCreek061317_249,BC_CJ,1213143.06973,2304774.646,13-06-2017 12:43:03,4.179854,0.001160,3.817084,776.1,39.6,18.009,0.005,16.446
BasinCreek061317_250,BC_CJ,1212988.10359,2304833.92,13-06-2017 12:49:44,43.271380,0.001857,14.194350,777.0,40.0,186.458,0.008,61.164
BasinCreek061317_251,BC_CJ,1212979.10776,2304849.939,13-06-2017 12:52:06,0.494556,0.002788,1.928048,778.0,40.1,2.129,0.012,8.3
BasinCreek061317_252,BC_CJ,1212960.1966,2304903.438,13-06-2017 12:55:37,3.905356,0.001161,1.532108,778.1,40.4,16.826,0.005,6.601
BasinCreek061317_253,BC_CJ,1212913.68462,2304773.668,13-06-2017 13:00:19,27.004280,0.001160,3.852784,778.6,40.8,116.42,0.005,16.61
BasinCreek061317_254,BC_CJ,1212954.72469,2304573.428,13-06-2017 13:03:50,0.557330,0.000924,0.428626,776.6,41.2,2.412,0.004,1.855
BasinCreek061317_255,BC_CJ,1212938.27264,2304399.14,13-06-2017 13:07:19,0.000000,0.002540,0.165547,776.5,41.4,-0.891,0.011,0.717
BasinCreek061317_256,BC_CJ,1212756.37061,2304381.23,13-06-2017 13:11:49,0.000000,0.002307,0.326962,776.5,41.6,0,0.01,1.417
BasinCreek061317_257,BC_CJ,1212773.54965,2304506.69,13-06-2017 13:14:58,0.000000,0.000693,0.148558,777.5,41.6,0,0.003,0.643
BasinCreek061317_258,BC_CJ,1212754.40765,2304747.884,13-06-2017 13:20:05,0.000000,0.003232,0.769360,776.8,41.6,0,0.014,3.333
BasinCreek061317_259,BC_CJ,1212718.61603,2304955.612,13-06-2017 13:24:34,0.000000,0.001622,0.075532,779.7,41.6,0,0.007,0.326
BasinCreek061317_260,BC_CJ,1212674.01086,2305084.488,13-06-2017 13:28:13,0.000000,0.001159,0.073002,779.9,41.6,-0.001,0.005,0.315
BasinCreek061317_261,BC_CJ,1212736.73545,2305131.771,13-06-2017 13:31:18,0.000000,0.000697,0.171627,781.3,41.5,-0.719,0.003,0.739
BasinCreek061317_262,BC_CJ,1212524.43099,2305145.523,13-06-2017 13:35:41,0.000000,0.001626,0.573906,781.1,41.4,-0.003,0.007,2.471
BasinCreek061317_263,BC_CJ,1212344.77418,2305109.776,13-06-2017 13:43:59,0.000000,0.000233,0.000000,783.2,41.0,0,0.001,-48.772
BasinCreek061317_264,BC_CJ,1212319.03681,2304946.153,13-06-2017 13:50:10,0.000000,0.000935,4.046648,783.8,40.6,0,0.004,17.319
BasinCreek061317_265,BC_CJ,1212503.24851,2304969.204,13-06-2017 13:54:10,0.000000,0.001633,0.187988,781.9,40.4,0,0.007,0.806
BasinCreek061317_266,BC_CJ,1212596.97816,2304741.996,13-06-2017 13:59:56,0.000000,0.001162,0.233607,779.0,40.3,0,0.005,1.005
BasinCreek061317_267,BC_CJ,1212579.69575,2304553.45,13-06-2017 14:03:44,0.000000,0.000930,6.027515,779.2,40.2,0,0.004,25.916
BasinCreek061317_268,BC_CJ,1212608.28177,2304432.489,13-06-2017 14:06:52,0.000000,0.000697,0.188304,778.6,40.1,-0.176,0.003,0.81
BasinCreek061317_269,BC_CJ,1212389.41557,2304366.182,13-06-2017 14:11:32,0.000000,0.000930,0.474974,778.4,40.0,-1.366,0.004,2.043
BasinCreek061317_270,BC_CJ,1212359.68634,2304442.371,13-06-2017 14:14:51,0.000000,0.000700,4.167747,781.7,40.0,-0.002,0.003,17.851
BasinCreek061317_271,BC_CJ,1212327.72395,2304533.001,13-06-2017 14:17:36,0.000000,0.000000,0.104283,781.1,40.0,0,-0.001,0.447
BasinCreek061317_272,BC_CJ,1212352.39433,2304751.113,13-06-2017 14:20:16,1.946299,0.000466,0.886420,780.6,40.0,8.348,0.002,3.802
BasinCreek061317_273,BC_CJ,1212211.46189,2304778.536,13-06-2017 14:22:47,0.000000,0.000233,0.534513,781.4,40.1,-1.795,0.001,2.291
BasinCreek061317_274,BC_CJ,1212174.16648,2304537.208,13-06-2017 14:25:50,0.000000,0.000234,0.469110,782.3,40.2,0,0.001,2.009
BasinCreek061317_275,BC_CJ,1212162.77827,2304355.432,13-06-2017 14:28:33,0.000000,0.001634,0.911543,782.1,40.3,0,0.007,3.906
BasinCreek061317_276,BC_CJ,1212154.5769,2304903.022,13-06-2017 14:33:40,0.000000,0.001167,0.228893,782.7,40.6,-3.608,0.005,0.981
BasinCreek061317_277,BC_CJ,1212134.37317,2305121.743,13-06-2017 14:37:00,0.000000,0.001398,0.399901,782.0,40.7,0,0.006,1.716
CarbonJunction061517_01,BC_CJ,1215021.58427,2309921.815,15-06-2017 10:08:32,0.000000,0.000000,0.267501,807.6,25.6,-5.005,-0.002,1.058
CarbonJunction061517_02,BC_CJ,1215024.59307,2310085.316,15-06-2017 10:11:58,0.000000,0.000252,0.639346,807.7,26.5,-0.001,0.001,2.536
CarbonJunction061517_03,BC_CJ,1214760.92356,2309963.671,15-06-2017 10:17:07,0.688568,0.002509,1.159574,807.7,27.9,2.744,0.01,4.621
CarbonJunction061517_04,BC_CJ,1214581.77939,2309960.263,15-06-2017 10:20:40,0.000000,0.000250,0.812651,807.3,29.1,-0.002,0.001,3.253
CarbonJunction061517_05,BC_CJ,1214364.29993,2309972.52,15-06-2017 10:24:23,0.000000,0.000249,0.000000,807.3,30.4,-0.001,0.001,-0.189
CarbonJunction061517_06,BC_CJ,1214189.97575,2309953.627,15-06-2017 10:28:51,0.000000,0.000000,0.174032,806.0,31.8,-0.002,0,0.704
CarbonJunction061517_07,BC_CJ,1214204.14936,2309790.305,15-06-2017 10:33:24,0.000000,0.000982,0.193532,804.7,33.3,-0.001,0.004,0.788
CarbonJunction061517_08,BC_CJ,1214332.73116,2309731.329,15-06-2017 10:37:01,0.000000,0.001955,0.249323,803.5,34.3,-0.002,0.008,1.02
CarbonJunction061517_09,BC_CJ,1214343.24575,2309581.608,15-06-2017 10:41:58,0.000000,0.000243,0.178385,803.1,35.5,-0.92,0.001,0.733
CarbonJunction061517_10,BC_CJ,1214353.21362,2309374.348,15-06-2017 10:47:31,0.000000,0.000484,0.106158,801.1,36.7,0,0.002,0.439
CarbonJunction061517_11,BC_CJ,1214319.06712,2309110.823,15-06-2017 10:55:03,0.000000,0.000960,0.170907,798.8,38.1,0,0.004,0.712
CarbonJunction061517_12,BC_CJ,1214208.74001,2309012.418,15-06-2017 11:02:21,0.000000,0.000715,0.142278,796.4,39.4,-0.001,0.003,0.597
CarbonJunction061517_13,BC_CJ,1214343.35274,2308966.611,15-06-2017 11:09:14,0.000000,0.001658,0.241062,794.1,40.5,-0.001,0.007,1.018
CarbonJunction061517_14,BC_CJ,1214090.533,2308750.37,15-06-2017 11:23:26,0.000000,0.001180,0.282307,795.6,42.1,-0.613,0.005,1.196
CarbonJunction061517_15,BC_CJ,1214085.21401,2308611.219,15-06-2017 11:27:54,0.000000,0.000939,0.342418,792.6,42.5,-0.718,0.004,1.458
CarbonJunction061517_16,BC_CJ,1213982.1995,2308554.484,15-06-2017 11:31:45,0.000000,0.000469,0.111649,792.6,42.9,-0.502,0.002,0.476
CarbonJunction061517_17,BC_CJ,1213926.71114,2308367.285,15-06-2017 11:38:32,0.000000,0.001402,0.000000,791.7,43.7,-0.853,0.006,-0.132
CarbonJunction061517_18,BC_CJ,1213999.58065,2308212.389,15-06-2017 11:45:46,0.000000,0.003727,0.219904,790.9,44.4,0,0.016,0.944
CarbonJunction061517_19,BC_CJ,1214148.54908,2308019.251,15-06-2017 11:53:21,0.000000,0.001863,0.126235,792.0,44.9,-1.703,0.008,0.542
CarbonJunction061517_20,BC_CJ,1214188.92828,2307843.444,15-06-2017 12:10:14,0.000000,0.000466,0.000000,792.4,45.0,-1.516,0.002,-0.089
CarbonJunction061517_21,BC_CJ,1214353.08889,2307803.788,15-06-2017 12:14:36,0.000000,0.001393,0.645870,789.5,44.8,-5.34,0.006,2.781
CarbonJunction061517_22,BC_CJ,1214528.85754,2307739.392,15-06-2017 12:20:18,0.000000,0.000927,0.266372,787.9,45.0,0,0.004,1.15
CarbonJunction061517_23,BC_CJ,1214585.76038,2307581.16,15-06-2017 12:26:31,0.000000,0.001846,0.209750,785.4,45.2,-0.86,0.008,0.909
CarbonJunction061517_24,BC_CJ,1214707.02733,2307552.649,15-06-2017 12:28:10,0.000000,0.000000,0.177508,785.4,45.5,-0.034,-0.002,0.77
CarbonJunction061517_25,BC_CJ,1214983.74651,2307566.459,15-06-2017 12:37:31,0.000000,0.001838,1.033975,783.8,45.9,-0.637,0.008,4.5
CarbonJunction061517_26,BC_CJ,1215160.78396,2307563.533,15-06-2017 12:41:00,0.000000,0.001614,0.207778,786.9,46.0,-2.729,0.007,0.901
CarbonJunction061517_27,BC_CJ,1215145.35156,2307390.185,15-06-2017 12:44:50,0.279641,0.001153,0.408972,786.9,46.1,1.213,0.005,1.774
CarbonJunction061517_28,BC_CJ,1215369.64393,2307339.602,15-06-2017 12:49:04,0.000000,0.001380,0.108795,785.6,46.3,-0.001,0.006,0.473
CarbonJunction061517_29,BC_CJ,1215395.7672,2307155.898,15-06-2017 12:54:14,0.000000,0.000000,0.149645,783.2,46.5,-0.852,-0.001,0.653
CarbonJunction061517_30,BC_CJ,1215421.21743,2307130.313,15-06-2017 12:56:37,0.000000,0.000916,0.062065,783.2,46.7,0,0.004,0.271
CarbonJunction061517_31,BC_CJ,1215361.67834,2307033.088,15-06-2017 13:00:13,5.598499,0.001602,1.804129,783.1,46.8,24.456,0.007,7.881
CarbonJunction061517_32,BC_CJ,1215430.26536,2307024.388,15-06-2017 13:03:46,0.000000,0.001143,0.180537,782.0,46.9,-2.303,0.005,0.79
CarbonJunction061517_33,BC_CJ,1215417.37187,2306942.236,15-06-2017 13:06:58,0.000000,0.000915,0.028136,783.0,47.0,-1.719,0.004,0.123
CarbonJunction061517_34,BC_CJ,1215417.78778,2306851.081,15-06-2017 13:09:39,0.000000,0.000457,0.019880,782.4,47.1,0,0.002,0.087
CarbonJunction061517_35,BC_CJ,1215331.53049,2306758.146,15-06-2017 13:14:00,0.000000,0.002053,0.430474,781.6,47.3,-0.01,0.009,1.887
CarbonJunction061517_36,BC_CJ,1215406.91311,2306695.672,15-06-2017 13:18:10,0.000000,0.004326,0.022766,780.5,47.5,-13.718,0.019,0.1
CarbonJunction061517_37,BC_CJ,1215364.42413,2307505.424,15-06-2017 13:28:51,0.000000,0.002508,0.116751,782.0,47.6,-0.819,0.011,0.512
CarbonJunction061517_38,BC_CJ,1215207.39584,2307734.711,15-06-2017 13:36:01,0.000000,0.002062,0.000000,785.4,47.5,-0.183,0.009,-0.064
CarbonJunction061517_39,BC_CJ,1215019.84904,2307759.027,15-06-2017 13:39:58,0.000000,0.001610,1.324982,788.1,47.4,-0.709,0.007,5.762
CarbonJunction061517_40,BC_CJ,1214994.82785,2307917.505,15-06-2017 13:43:33,0.000000,0.002303,0.409989,789.4,47.4,-0.78,0.01,1.78
CarbonJunction061517_41,BC_CJ,1214943.46657,2308125.924,15-06-2017 13:48:47,0.000000,0.002303,0.155445,789.5,47.5,-1.095,0.01,0.675
CarbonJunction061517_42,BC_CJ,1214995.4802,2308286.119,15-06-2017 13:53:31,0.000000,0.002766,0.156266,790.9,47.8,-0.001,0.012,0.678
CarbonJunction061517_43,BC_CJ,1214774.93844,2308152.102,15-06-2017 13:58:04,0.000000,0.002308,0.045460,792.6,48.1,-0.199,0.01,0.197
CarbonJunction061517_44,BC_CJ,1214731.81008,2308044.124,15-06-2017 14:03:25,0.000000,0.002767,0.253662,792.3,48.2,-1.061,0.012,1.1
CarbonJunction061517_45,BC_CJ,1214734.03209,2307848.362,15-06-2017 14:11:13,0.000000,0.002300,0.060947,790.2,48.2,-0.72,0.01,0.265
CarbonJunction061517_46,BC_CJ,1214567.79912,2308008.607,15-06-2017 14:19:19,0.000000,0.001837,0.232367,788.9,48.2,-0.568,0.008,1.012
CarbonJunction061517_47,BC_CJ,1214358.57984,2307961.345,15-06-2017 14:25:02,0.000000,0.001837,0.134135,788.9,48.1,-1.075,0.008,0.584
CarbonJunction061517_48,BC_CJ,1214549.72052,2308128.632,15-06-2017 14:29:20,0.000000,0.001610,0.164630,789.5,48.0,-0.554,0.007,0.716
CarbonJunction061517_49,BC_CJ,1214382.82361,2308141.266,15-06-2017 14:33:45,0.000000,,0.068576,790.4,48.1,-0.136,,0.298
CarbonJunction061517_50,BC_CJ,1214229.93845,2308221.937,15-06-2017 14:37:20,0.000000,0.001844,0.000000,791.6,48.1,-1.045,0.008,-0.178
CarbonJunction061517_51,BC_CJ,1214183.19212,2308349.578,15-06-2017 14:40:24,0.000000,0.001384,0.129647,792.6,48.2,-0.911,0.006,0.562
CarbonJunction061517_52,BC_CJ,1214333.15404,2308363.276,15-06-2017 14:44:03,0.000000,0.002078,0.582424,793.7,48.3,0,0.009,2.522
CarbonJunction061517_53,BC_CJ,1214538.40765,2308399.034,15-06-2017 14:48:17,0.095603,0.001616,0.133013,794.4,48.6,0.414,0.007,0.576
CarbonJunction061517_54,BC_CJ,1214716.74813,2308560.797,15-06-2017 14:52:39,0.000000,0.002312,0.000000,795.6,48.7,0,0.01,-0.248
CarbonJunction061517_55,BC_CJ,1214722.23174,2308441.694,15-06-2017 14:56:07,0.000000,0.001615,0.374051,794.3,48.8,-0.498,0.007,1.621
CarbonJunction061517_56,BC_CJ,1214592.47721,2308601.193,15-06-2017 14:59:26,0.000000,0.000922,0.999269,793.9,48.9,-0.333,0.004,4.334
CarbonJunction061517_57,BC_CJ,1214389.68704,2308617.345,15-06-2017 15:02:46,0.000000,0.002079,0.167697,795.6,49.0,-0.742,0.009,0.726
CarbonJunction061517_58,BC_CJ,1214378.99841,2308792.904,15-06-2017 15:05:05,0.000000,0.005551,0.656134,796.6,49.0,-0.364,0.024,2.837
CarbonJunction061617_100,BC_CJ,1214421.58698,2310327.906,16-06-2017 13:23:27,0.000000,0.001875,0.539150,807.4,49.0,-0.007,0.008,2.3
CarbonJunction061617_101,BC_CJ,1214194.21291,2310318.11,16-06-2017 13:26:24,0.000000,0.003515,0.188164,807.1,49.0,0,0.015,0.803
