Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
BasinCreek061217_187,BC,1211576.804,2303333.257,12/6/17 13:52,0,0.000699,0.038695,784.7,41.7,-0.583,0.003,0.166
BasinCreek061217_188,BC,1211343.141,2303369.956,12/6/17 13:57,0,0.006271,0.456388,782.1,41.8,-0.852,0.027,1.965
BasinCreek061217_189,BC,1211185.991,2303409.321,12/6/17 14:00,0,0.000465,0.181441,782.8,42,-0.671,0.002,0.781
BasinCreek061217_190,BC,1211221.044,2303512.644,12/6/17 14:03,0,0,0.317895,784.4,42.1,-0.39,-0.001,1.366
BasinCreek061217_191,BC,1211369.152,2303523.538,12/6/17 14:07,0,0.000465,0,783.9,42.3,-1.152,0.002,-0.013
BasinCreek061217_192,BC,1211187.57,2303688.904,12/6/17 14:12,0,0.001162,0.104831,784.7,42.6,-1.488,0.005,0.451
BasinCreek061217_193,BC,1211328.201,2303779.368,12/6/17 14:17,0,0.006513,0.444741,786.5,43.1,-0.001,0.028,1.912
BasinCreek061217_194,BC,1211384.653,2303805.457,12/6/17 14:21,0,0.001632,0.03916,788.9,43.4,-0.684,0.007,0.168
BasinCreek061217_195,BC,1211184.482,2303952.555,12/6/17 14:32,0,0.000931,0.050253,788.9,44,-1.578,0.004,0.216
BasinCreek061217_196,BC,1211185.241,2304140.053,12/6/17 14:37,0,0.001634,0.478774,791.3,43.9,-0.329,0.007,2.051
BasinCreek061217_197,BC,1211346.741,2304198.398,12/6/17 14:41,0,0.001401,0.116535,791.4,43.8,-0.565,0.006,0.499
BasinCreek061217_198,BC,1211157.501,2304315.327,12/6/17 14:52,0,0.001634,0.124187,790.8,43.7,-1.011,0.007,0.532
BasinCreek061217_199,BC,1211326.854,2304439.593,12/6/17 14:56,0,0.001404,0.260637,792.1,43.5,0,0.006,1.114
BasinCreek061217_200,BC,1211329.184,2304653.16,12/6/17 15:05,0,0.001632,0.610318,789.5,43.6,-0.702,0.007,2.618
BasinCreek061217_201,BC,1211398.313,2304789.391,12/6/17 15:08,0,0.001624,0.067972,785.4,43.5,-1.256,0.007,0.293
BasinCreek061217_202,BC,1211515.987,2304725.535,12/6/17 15:11,0,0,0.097261,784,43.5,-0.81,-0.002,0.42
BasinCreek061217_203,BC,1211563.329,2304646.021,12/6/17 15:15,0,0.001156,0.169979,783.2,43.6,0,0.005,0.735
BasinCreek061217_204,BC,1211564.66,2304969.393,12/6/17 15:20,0,0.002779,0.222093,784.3,43.6,0,0.012,0.959
BasinCreek061217_205,BC,1211378.55,2305023.8,12/6/17 15:23,0,0.001157,0.111113,784.2,43.7,-0.324,0.005,0.48
BasinCreek061217_206,BC,1211226.509,2305002.454,12/6/17 15:26,0,0.000927,0.082935,784.8,43.7,-1.722,0.004,0.358
BasinCreek061217_207,BC,1211192.609,2304785.108,12/6/17 15:30,0,0.000927,0.061666,785.6,43.8,-0.248,0.004,0.266
BasinCreek061217_208,BC,1211126.782,2304693.298,12/6/17 15:32,0,0,0.055645,785.2,43.6,-1.729,0,0.24
BasinCreek061317_209,BC,1211934.941,2305077.689,13-06-2017 09:36:39,0,0,0.201427,784.4,27.7,0,0,0.826
BasinCreek061317_210,BC,1211937.543,2305001.196,13-06-2017 09:40:04,0.952931,0,0.557132,784.4,28.8,3.922,0,2.293
BasinCreek061317_211,BC,1211948.46,2304954.152,13-06-2017 09:42:37,0.795622,0.001938,1.346307,783.7,29.4,3.284,0.008,5.557
BasinCreek061317_212,BC,1211936.974,2304925.373,13-06-2017 09:45:43,1.301592,0.000967,0.866035,783.6,29.9,5.382,0.004,3.581
BasinCreek061317_213,BC,1211957.914,2304928.909,13-06-2017 09:47:51,0,0.000483,0.079944,783.6,30.3,0,0.002,0.331
BasinCreek061317_214,BC,1211986.864,2304898.351,13-06-2017 09:50:39,1.777195,0.000241,0.494589,782.9,30.8,7.377,0.001,2.053
BasinCreek061317_215,BC,1212031.371,2304920.971,13-06-2017 09:53:19,0,0.000721,0.448412,782.9,31.4,-1.085,0.003,1.865
BasinCreek061317_216,BC,1211925.233,2304745.528,13-06-2017 09:57:59,0,0.001198,0.35119,782.6,32.4,0,0.005,1.466
BasinCreek061317_217,BC,1211946.639,2304531.516,13-06-2017 10:02:44,0,0.000718,0.078529,784.7,33.4,0,0.003,0.328
BasinCreek061317_218,BC,1211965.513,2304372.774,13-06-2017 10:06:22,0,0.002628,0.560629,784.7,34.1,-0.597,0.011,2.347
BasinCreek061317_219,BC,1212009.796,2304247.986,13-06-2017 10:10:20,0,0.001192,0.237529,784.7,34.6,-0.14,0.005,0.996
BasinCreek061317_220,BC,1212190.372,2304172.546,13-06-2017 10:16:27,0,0.001667,0.13573,785.3,35.3,-0.961,0.007,0.57
BasinCreek061317_221,BC,1212332.3,2304106.408,13-06-2017 10:20:50,0,0,0.0938,783.9,35.6,-0.179,0,0.395
BasinCreek061317_222,BC,1212580.393,2304146.729,13-06-2017 10:25:42,0,0,0.089972,782.1,35.8,-1,0,0.38
BasinCreek061317_223,BC,1212716.725,2304166.805,13-06-2017 10:31:13,0,0.001653,0.004015,780.2,35.8,0,0.007,0.017
BasinCreek061317_224,BC,1212740.581,2304018.719,13-06-2017 10:34:57,0,0.001414,0.139313,778.9,35.9,0,0.006,0.591
BasinCreek061317_225,BC,1212871.511,2303975.422,13-06-2017 10:38:51,0,0.00047,0.331859,777.4,36,0,0.002,1.411
BasinCreek061317_226,BC,1212943.73,2304107.026,13-06-2017 10:43:19,0,0.001878,0.119513,776.6,36.2,-0.001,0.008,0.509
BasinCreek061317_227,BC,1213123.172,2304150.086,13-06-2017 10:47:46,0,0.000469,0.13893,776.7,36.4,0,0.002,0.592
BasinCreek061317_228,BC,1213122.081,2304102.189,13-06-2017 10:50:49,0,0.000703,0.122726,775.4,36.5,0,0.003,0.524
BasinCreek061317_229,BC,1213079.023,2303941.058,13-06-2017 10:59:33,0,0.000701,0.064726,775.1,37.1,-0.001,0.003,0.277
BasinCreek061317_230,BC,1213137.696,2303914.335,13-06-2017 11:04:38,0,0.000466,0.261715,774.3,37.6,-1.977,0.002,1.123
BasinCreek061317_231,BC,1213319.388,2303966.619,13-06-2017 11:10:38,0,0,0.047659,773.9,38.2,-0.768,0,0.205
BasinCreek061317_232,BC,1213367.906,2304140.176,13-06-2017 11:15:26,0,0.002545,0.143452,771.7,38.8,-0.001,0.011,0.62
BasinCreek061317_233,BC,1213483.443,2304164.102,13-06-2017 11:19:30,0,0.002083,0.58777,772.3,39,-0.684,0.009,2.54
BasinCreek061317_234,BC,1213532.505,2303946.939,13-06-2017 11:30:53,0,0.001847,0.09676,771.7,39.4,-0.224,0.008,0.419
BasinCreek061317_235,BC,1213531.66,2303825.44,13-06-2017 11:34:48,0,0.000924,0.028644,771.7,39.3,-0.517,0.004,0.124
BasinCreek061317_236,BC,1213712.443,2303725.205,13-06-2017 11:38:15,0,0.000924,0.084295,771.5,39.3,0,0.004,0.365
BasinCreek061317_237,BC,1213760.841,2303940.208,13-06-2017 11:41:39,0,0.000923,0.259721,770.3,39.2,-0.003,0.004,1.126
BasinCreek061317_238,BC,1213954.515,2303947.707,13-06-2017 11:46:06,0,0.000691,0.097262,769.7,39.2,-0.159,0.003,0.422
BasinCreek061317_239,BC,1213929.827,2304128.87,13-06-2017 11:49:20,0,0,0.173135,769.9,39.2,-0.276,0,0.751
BasinCreek061317_240,BC,1213779.629,2304119.498,13-06-2017 11:53:19,0,0.000692,0.118374,770.6,39.2,-0.972,0.003,0.513
BasinCreek061317_241,BC,1213770.998,2304333.609,13-06-2017 11:58:23,0,0.000692,0.001154,771.1,39.4,-1.989,0.003,0.005
BasinCreek061317_242,BC,1213637.386,2304310.64,13-06-2017 12:05:41,0,0.001388,0.124467,773.6,39.6,-0.548,0.006,0.538
BasinCreek061317_243,BC,1213389.308,2304423.846,13-06-2017 12:12:55,0,0.001156,0.275129,773.1,39.6,-0.576,0.005,1.19
BasinCreek061317_244,BC,1213518.21,2304510.734,13-06-2017 12:16:30,0,0.000927,0.119523,774.3,39.5,-2.267,0.004,0.516
BasinCreek061317_245,BC,1213377.346,2304587.587,13-06-2017 12:21:00,0,0.000927,0.232449,774.7,39.5,-2.189,0.004,1.003
BasinCreek061317_246,BC,1213184.657,2304591.011,13-06-2017 12:25:07,0,0.000696,0.24784,775,39.5,-0.133,0.003,1.069
BasinCreek061317_247,BC,1213137.364,2304344.188,13-06-2017 12:29:30,0,0.00116,0.383375,775.5,39.4,-0.487,0.005,1.652
BasinCreek061317_248,BC,1213141.641,2304710.338,13-06-2017 12:36:40,0.622234,0.000696,1.441598,775,39.4,2.683,0.003,6.216
BasinCreek061317_249,BC,1213143.07,2304774.646,13-06-2017 12:43:03,4.179854,0.00116,3.817084,776.1,39.6,18.009,0.005,16.446
BasinCreek061317_250,BC,1212988.104,2304833.92,13-06-2017 12:49:44,43.27138,0.001857,14.19435,777,40,186.458,0.008,61.164
BasinCreek061317_251,BC,1212979.108,2304849.939,13-06-2017 12:52:06,0.494556,0.002788,1.928048,778,40.1,2.129,0.012,8.3
BasinCreek061317_252,BC,1212960.197,2304903.438,13-06-2017 12:55:37,3.905356,0.001161,1.532108,778.1,40.4,16.826,0.005,6.601
BasinCreek061317_253,BC,1212913.685,2304773.668,13-06-2017 13:00:19,27.00428,0.00116,3.852784,778.6,40.8,116.42,0.005,16.61
BasinCreek061317_254,BC,1212954.725,2304573.428,13-06-2017 13:03:50,0.55733,0.000924,0.428626,776.6,41.2,2.412,0.004,1.855
BasinCreek061317_255,BC,1212938.273,2304399.14,13-06-2017 13:07:19,0,0.00254,0.165547,776.5,41.4,-0.891,0.011,0.717
BasinCreek061317_256,BC,1212756.371,2304381.23,13-06-2017 13:11:49,0,0.002307,0.326962,776.5,41.6,0,0.01,1.417
BasinCreek061317_257,BC,1212773.55,2304506.69,13-06-2017 13:14:58,0,0.000693,0.148558,777.5,41.6,0,0.003,0.643
BasinCreek061317_258,BC,1212754.408,2304747.884,13-06-2017 13:20:05,0,0.003232,0.76936,776.8,41.6,0,0.014,3.333
BasinCreek061317_259,BC,1212718.616,2304955.612,13-06-2017 13:24:34,0,0.001622,0.075532,779.7,41.6,0,0.007,0.326
BasinCreek061317_260,BC,1212674.011,2305084.488,13-06-2017 13:28:13,0,0.001159,0.073002,779.9,41.6,-0.001,0.005,0.315
BasinCreek061317_261,BC,1212736.735,2305131.771,13-06-2017 13:31:18,0,0.000697,0.171627,781.3,41.5,-0.719,0.003,0.739
BasinCreek061317_262,BC,1212524.431,2305145.523,13-06-2017 13:35:41,0,0.001626,0.573906,781.1,41.4,-0.003,0.007,2.471
BasinCreek061317_263,BC,1212344.774,2305109.776,13-06-2017 13:43:59,0,0.000233,0,783.2,41,0,0.001,-48.772
BasinCreek061317_264,BC,1212319.037,2304946.153,13-06-2017 13:50:10,0,0.000935,4.046648,783.8,40.6,0,0.004,17.319
BasinCreek061317_265,BC,1212503.249,2304969.204,13-06-2017 13:54:10,0,0.001633,0.187988,781.9,40.4,0,0.007,0.806
BasinCreek061317_266,BC,1212596.978,2304741.996,13-06-2017 13:59:56,0,0.001162,0.233607,779,40.3,0,0.005,1.005
BasinCreek061317_267,BC,1212579.696,2304553.45,13-06-2017 14:03:44,0,0.00093,6.027515,779.2,40.2,0,0.004,25.916
BasinCreek061317_268,BC,1212608.282,2304432.489,13-06-2017 14:06:52,0,0.000697,0.188304,778.6,40.1,-0.176,0.003,0.81
BasinCreek061317_269,BC,1212389.416,2304366.182,13-06-2017 14:11:32,0,0.00093,0.474974,778.4,40,-1.366,0.004,2.043
BasinCreek061317_270,BC,1212359.686,2304442.371,13-06-2017 14:14:51,0,0.0007,4.167747,781.7,40,-0.002,0.003,17.851
BasinCreek061317_271,BC,1212327.724,2304533.001,13-06-2017 14:17:36,0,0,0.104283,781.1,40,0,-0.001,0.447
BasinCreek061317_272,BC,1212352.394,2304751.113,13-06-2017 14:20:16,1.946299,0.000466,0.88642,780.6,40,8.348,0.002,3.802
BasinCreek061317_273,BC,1212211.462,2304778.536,13-06-2017 14:22:47,0,0.000233,0.534513,781.4,40.1,-1.795,0.001,2.291
BasinCreek061317_274,BC,1212174.166,2304537.208,13-06-2017 14:25:50,0,0.000234,0.46911,782.3,40.2,0,0.001,2.009
BasinCreek061317_275,BC,1212162.778,2304355.432,13-06-2017 14:28:33,0,0.001634,0.911543,782.1,40.3,0,0.007,3.906
BasinCreek061317_276,BC,1212154.577,2304903.022,13-06-2017 14:33:40,0,0.001167,0.228893,782.7,40.6,-3.608,0.005,0.981
BasinCreek061317_277,BC,1212134.373,2305121.743,13-06-2017 14:37:00,0,0.001398,0.399901,782,40.7,0,0.006,1.716
CarbonJunction061517_01,CJ,1215021.584,2309921.815,15-06-2017 10:08:32,0,0,0.267501,807.6,25.6,-5.005,-0.002,1.058
CarbonJunction061517_02,CJ,1215024.593,2310085.316,15-06-2017 10:11:58,0,0.000252,0.639346,807.7,26.5,-0.001,0.001,2.536
CarbonJunction061517_03,CJ,1214760.924,2309963.671,15-06-2017 10:17:07,0.688568,0.002509,1.159574,807.7,27.9,2.744,0.01,4.621
CarbonJunction061517_04,CJ,1214581.779,2309960.263,15-06-2017 10:20:40,0,0.00025,0.812651,807.3,29.1,-0.002,0.001,3.253
CarbonJunction061517_05,CJ,1214364.3,2309972.52,15-06-2017 10:24:23,0,0.000249,0,807.3,30.4,-0.001,0.001,-0.189
CarbonJunction061517_06,CJ,1214189.976,2309953.627,15-06-2017 10:28:51,0,0,0.174032,806,31.8,-0.002,0,0.704
CarbonJunction061517_07,CJ,1214204.149,2309790.305,15-06-2017 10:33:24,0,0.000982,0.193532,804.7,33.3,-0.001,0.004,0.788
CarbonJunction061517_08,CJ,1214332.731,2309731.329,15-06-2017 10:37:01,0,0.001955,0.249323,803.5,34.3,-0.002,0.008,1.02
CarbonJunction061517_09,CJ,1214343.246,2309581.608,15-06-2017 10:41:58,0,0.000243,0.178385,803.1,35.5,-0.92,0.001,0.733
CarbonJunction061517_10,CJ,1214353.214,2309374.348,15-06-2017 10:47:31,0,0.000484,0.106158,801.1,36.7,0,0.002,0.439
CarbonJunction061517_11,CJ,1214319.067,2309110.823,15-06-2017 10:55:03,0,0.00096,0.170907,798.8,38.1,0,0.004,0.712
CarbonJunction061517_12,CJ,1214208.74,2309012.418,15-06-2017 11:02:21,0,0.000715,0.142278,796.4,39.4,-0.001,0.003,0.597
CarbonJunction061517_13,CJ,1214343.353,2308966.611,15-06-2017 11:09:14,0,0.001658,0.241062,794.1,40.5,-0.001,0.007,1.018
CarbonJunction061517_14,CJ,1214090.533,2308750.37,15-06-2017 11:23:26,0,0.00118,0.282307,795.6,42.1,-0.613,0.005,1.196
CarbonJunction061517_15,CJ,1214085.214,2308611.219,15-06-2017 11:27:54,0,0.000939,0.342418,792.6,42.5,-0.718,0.004,1.458
CarbonJunction061517_16,CJ,1213982.2,2308554.484,15-06-2017 11:31:45,0,0.000469,0.111649,792.6,42.9,-0.502,0.002,0.476
CarbonJunction061517_17,CJ,1213926.711,2308367.285,15-06-2017 11:38:32,0,0.001402,0,791.7,43.7,-0.853,0.006,-0.132
CarbonJunction061517_18,CJ,1213999.581,2308212.389,15-06-2017 11:45:46,0,0.003727,0.219904,790.9,44.4,0,0.016,0.944
CarbonJunction061517_19,CJ,1214148.549,2308019.251,15-06-2017 11:53:21,0,0.001863,0.126235,792,44.9,-1.703,0.008,0.542
CarbonJunction061517_20,CJ,1214188.928,2307843.444,15-06-2017 12:10:14,0,0.000466,0,792.4,45,-1.516,0.002,-0.089
CarbonJunction061517_21,CJ,1214353.089,2307803.788,15-06-2017 12:14:36,0,0.001393,0.64587,789.5,44.8,-5.34,0.006,2.781
CarbonJunction061517_22,CJ,1214528.858,2307739.392,15-06-2017 12:20:18,0,0.000927,0.266372,787.9,45,0,0.004,1.15
CarbonJunction061517_23,CJ,1214585.76,2307581.16,15-06-2017 12:26:31,0,0.001846,0.20975,785.4,45.2,-0.86,0.008,0.909
CarbonJunction061517_24,CJ,1214707.027,2307552.649,15-06-2017 12:28:10,0,0,0.177508,785.4,45.5,-0.034,-0.002,0.77
CarbonJunction061517_25,CJ,1214983.747,2307566.459,15-06-2017 12:37:31,0,0.001838,1.033975,783.8,45.9,-0.637,0.008,4.5
CarbonJunction061517_26,CJ,1215160.784,2307563.533,15-06-2017 12:41:00,0,0.001614,0.207778,786.9,46,-2.729,0.007,0.901
CarbonJunction061517_27,CJ,1215145.352,2307390.185,15-06-2017 12:44:50,0.279641,0.001153,0.408972,786.9,46.1,1.213,0.005,1.774
CarbonJunction061517_28,CJ,1215369.644,2307339.602,15-06-2017 12:49:04,0,0.00138,0.108795,785.6,46.3,-0.001,0.006,0.473
CarbonJunction061517_29,CJ,1215395.767,2307155.898,15-06-2017 12:54:14,0,0,0.149645,783.2,46.5,-0.852,-0.001,0.653
CarbonJunction061517_30,CJ,1215421.217,2307130.313,15-06-2017 12:56:37,0,0.000916,0.062065,783.2,46.7,0,0.004,0.271
CarbonJunction061517_31,CJ,1215361.678,2307033.088,15-06-2017 13:00:13,5.598499,0.001602,1.804129,783.1,46.8,24.456,0.007,7.881
CarbonJunction061517_32,CJ,1215430.265,2307024.388,15-06-2017 13:03:46,0,0.001143,0.180537,782,46.9,-2.303,0.005,0.79
CarbonJunction061517_33,CJ,1215417.372,2306942.236,15-06-2017 13:06:58,0,0.000915,0.028136,783,47,-1.719,0.004,0.123
CarbonJunction061517_34,CJ,1215417.788,2306851.081,15-06-2017 13:09:39,0,0.000457,0.01988,782.4,47.1,0,0.002,0.087
CarbonJunction061517_35,CJ,1215331.53,2306758.146,15-06-2017 13:14:00,0,0.002053,0.430474,781.6,47.3,-0.01,0.009,1.887
CarbonJunction061517_36,CJ,1215406.913,2306695.672,15-06-2017 13:18:10,0,0.004326,0.022766,780.5,47.5,-13.718,0.019,0.1
CarbonJunction061517_37,CJ,1215364.424,2307505.424,15-06-2017 13:28:51,0,0.002508,0.116751,782,47.6,-0.819,0.011,0.512
CarbonJunction061517_38,CJ,1215207.396,2307734.711,15-06-2017 13:36:01,0,0.002062,0,785.4,47.5,-0.183,0.009,-0.064
CarbonJunction061517_39,CJ,1215019.849,2307759.027,15-06-2017 13:39:58,0,0.00161,1.324982,788.1,47.4,-0.709,0.007,5.762
CarbonJunction061517_40,CJ,1214994.828,2307917.505,15-06-2017 13:43:33,0,0.002303,0.409989,789.4,47.4,-0.78,0.01,1.78
CarbonJunction061517_41,CJ,1214943.467,2308125.924,15-06-2017 13:48:47,0,0.002303,0.155445,789.5,47.5,-1.095,0.01,0.675
CarbonJunction061517_42,CJ,1214995.48,2308286.119,15-06-2017 13:53:31,0,0.002766,0.156266,790.9,47.8,-0.001,0.012,0.678
CarbonJunction061517_43,CJ,1214774.938,2308152.102,15-06-2017 13:58:04,0,0.002308,0.04546,792.6,48.1,-0.199,0.01,0.197
CarbonJunction061517_44,CJ,1214731.81,2308044.124,15-06-2017 14:03:25,0,0.002767,0.253662,792.3,48.2,-1.061,0.012,1.1
CarbonJunction061517_45,CJ,1214734.032,2307848.362,15-06-2017 14:11:13,0,0.0023,0.060947,790.2,48.2,-0.72,0.01,0.265
CarbonJunction061517_46,CJ,1214567.799,2308008.607,15-06-2017 14:19:19,0,0.001837,0.232367,788.9,48.2,-0.568,0.008,1.012
CarbonJunction061517_47,CJ,1214358.58,2307961.345,15-06-2017 14:25:02,0,0.001837,0.134135,788.9,48.1,-1.075,0.008,0.584
CarbonJunction061517_48,CJ,1214549.721,2308128.632,15-06-2017 14:29:20,0,0.00161,0.16463,789.5,48,-0.554,0.007,0.716
CarbonJunction061517_49,CJ,1214382.824,2308141.266,15-06-2017 14:33:45,0,,0.068576,790.4,48.1,-0.136,,0.298
CarbonJunction061517_50,CJ,1214229.938,2308221.937,15-06-2017 14:37:20,0,0.001844,0,791.6,48.1,-1.045,0.008,-0.178
CarbonJunction061517_51,CJ,1214183.192,2308349.578,15-06-2017 14:40:24,0,0.001384,0.129647,792.6,48.2,-0.911,0.006,0.562
CarbonJunction061517_52,CJ,1214333.154,2308363.276,15-06-2017 14:44:03,0,0.002078,0.582424,793.7,48.3,0,0.009,2.522
CarbonJunction061517_53,CJ,1214538.408,2308399.034,15-06-2017 14:48:17,0.095603,0.001616,0.133013,794.4,48.6,0.414,0.007,0.576
CarbonJunction061517_54,CJ,1214716.748,2308560.797,15-06-2017 14:52:39,0,0.002312,0,795.6,48.7,0,0.01,-0.248
CarbonJunction061517_55,CJ,1214722.232,2308441.694,15-06-2017 14:56:07,0,0.001615,0.374051,794.3,48.8,-0.498,0.007,1.621
CarbonJunction061517_56,CJ,1214592.477,2308601.193,15-06-2017 14:59:26,0,0.000922,0.999269,793.9,48.9,-0.333,0.004,4.334
CarbonJunction061517_57,CJ,1214389.687,2308617.345,15-06-2017 15:02:46,0,0.002079,0.167697,795.6,49,-0.742,0.009,0.726
CarbonJunction061517_58,CJ,1214378.998,2308792.904,15-06-2017 15:05:05,0,0.005551,0.656134,796.6,49,-0.364,0.024,2.837
CarbonJunction061617_100,CJ,1214421.587,2310327.906,16-06-2017 13:23:27,0,0.001875,0.53915,807.4,49,-0.007,0.008,2.3
CarbonJunction061617_101,CJ,1214194.213,2310318.11,16-06-2017 13:26:24,0,0.003515,0.188164,807.1,49,0,0.015,0.803
CarbonJunction061617_102,CJ,1214183.806,2310156.836,16-06-2017 13:29:57,0,0.001405,0.191992,806.7,49.1,0,0.006,0.82
CarbonJunction061617_103,CJ,1214316.443,2310111.829,16-06-2017 13:33:16,0,0.00187,0.161021,805.2,49.1,-8.333,0.008,0.689
CarbonJunction061617_104,CJ,1214505.074,2310086.319,16-06-2017 13:37:03,25.92207,0.001869,0.871491,805,49.1,110.947,0.008,3.73
CarbonJunction061617_105,CJ,1214527.423,2310108.389,16-06-2017 13:40:53,577.6022,0.252616,6.142704,805.4,49.2,2471.689,1.081,26.286
CarbonJunction061617_106,CJ,1214556.074,2310110.008,16-06-2017 13:43:25,14.19073,0,1.529301,805.8,49.3,60.714,-0.017,6.543
CarbonJunction061617_107,CJ,1214578.204,2310151.369,16-06-2017 13:45:42,0,0.004911,1.057353,806.3,49.3,-0.045,0.021,4.521
CarbonJunction061617_108,CJ,1214769.156,2310172.297,16-06-2017 13:48:51,0,0.001402,0.192337,806.2,49.5,-1.209,0.006,0.823
CarbonJunction061617_109,CJ,1214877.141,2310193.588,16-06-2017 13:52:30,8.303231,0.006538,1.587795,806,49.7,35.56,0.028,6.8
CarbonJunction061617_110,CJ,1214897.94,2310176.296,16-06-2017 13:54:20,1.225024,0.005836,0.226191,806,49.8,5.248,0.025,0.969
CarbonJunction061617_59,CJ,1214936.999,2309775.744,16-06-2017 09:54:29,0,0.002221,0.418327,806,32.3,-10.039,0.009,1.695
CarbonJunction061617_60,CJ,1214901.026,2309536.557,16-06-2017 10:01:20,0,0.00098,0.169865,806,34.4,-0.001,0.004,0.693
CarbonJunction061617_61,CJ,1214860.656,2309428.614,16-06-2017 10:04:11,0,0.000732,0.14046,804.2,35.3,-1.416,0.003,0.576
CarbonJunction061617_62,CJ,1214770.131,2309176.624,16-06-2017 10:08:55,0,0.00097,0.501028,803.4,36.7,-0.005,0.004,2.066
CarbonJunction061617_63,CJ,1214780.13,2308994.583,16-06-2017 10:13:25,0,0.000482,0.103378,801.4,37.9,0,0.002,0.429
CarbonJunction061617_64,CJ,1214664.356,2308816.448,16-06-2017 10:18:37,0,0.005502,0.460471,799.1,39.3,-0.377,0.023,1.925
CarbonJunction061617_65,CJ,1214735.55,2308756.64,16-06-2017 10:21:31,0,0.000952,0.237389,797.2,40,-0.001,0.004,0.997
CarbonJunction061617_66,CJ,1214595.111,2308881.396,16-06-2017 10:26:48,0,0.001423,0.112683,796.8,41,-0.001,0.006,0.475
CarbonJunction061617_67,CJ,1214578.2,2309148.011,16-06-2017 10:34:55,0,0.000236,0.78007,797.5,42.3,-0.001,0.001,3.299
CarbonJunction061617_68,CJ,1214532.749,2309344.115,16-06-2017 10:44:19,0,0.004974,0.535049,800.1,42.8,0,0.021,2.259
CarbonJunction061617_69,CJ,1214657.83,2309301.989,16-06-2017 10:48:41,0.702219,0.001658,0.642063,800.3,42.9,2.965,0.007,2.711
CarbonJunction061617_70,CJ,1214656.834,2309312.011,16-06-2017 10:52:07,26.34251,0.001423,2.616606,801.4,42.9,111.074,0.006,11.033
CarbonJunction061617_71,CJ,1214664.821,2309334.498,16-06-2017 10:54:50,6.251629,0.000474,3.587331,801.7,43.1,26.367,0.002,15.13
CarbonJunction061617_72,CJ,1214661.199,2309356.68,16-06-2017 10:59:51,13.30088,0.004973,1.95101,801.8,43.5,56.162,0.021,8.238
CarbonJunction061617_73,CJ,1214683.995,2309393.987,16-06-2017 11:03:07,2.168092,0.000947,0.725143,802,43.8,9.161,0.004,3.064
CarbonJunction061617_74,CJ,1214729.526,2309397.897,16-06-2017 11:05:27,0,0,0.119737,802.4,44,-2.669,-0.001,0.506
CarbonJunction061617_75,CJ,1214763.309,2309634.646,16-06-2017 11:12:22,0,0.001653,0.050305,802.6,44.7,-0.055,0.007,0.213
CarbonJunction061617_76,CJ,1214692.565,2309620.115,16-06-2017 11:17:15,13.41661,0.005676,2.951616,804.5,45,56.728,0.024,12.48
CarbonJunction061617_77,CJ,1214675.289,2309671.62,16-06-2017 11:22:37,365.8669,0.133045,4.339438,804.6,45.3,1548.222,0.563,18.363
CarbonJunction061617_78,CJ,1214521.283,2309596.349,16-06-2017 11:32:22,68.31227,0.006813,2.595996,801.4,45.9,290.775,0.029,11.05
CarbonJunction061617_79,CJ,1214537.278,2309684.266,16-06-2017 11:41:03,0,0.004457,0.541843,801.4,46.4,-2.925,0.019,2.31
CarbonJunction061617_80,CJ,1214566.79,2309708.613,16-06-2017 11:47:12,0,0.006104,0.056817,802.9,46.7,-0.344,0.026,0.242
CarbonJunction061617_81,CJ,1214480.1,2309774.669,16-06-2017 11:52:40,54.4923,0.010566,4.705373,804,47.1,232.069,0.045,20.039
CarbonJunction061617_82,CJ,1214470.394,2309794.626,16-06-2017 11:56:51,114.8874,0.004224,1.928705,804,47.3,489.582,0.018,8.219
CarbonJunction061617_83,CJ,1214442.163,2309806.812,16-06-2017 12:01:52,48.80645,0.009146,5.053391,804,47.5,208.114,0.039,21.548
CarbonJunction061617_84,CJ,1214421.086,2309836.535,16-06-2017 12:06:01,177.9762,0.016875,1.030767,804,47.7,759.376,0.072,4.398
CarbonJunction061617_85,CJ,1214455.153,2309826.294,16-06-2017 12:11:50,134.4632,0.00281,1.586151,804,48,574.254,0.012,6.774
CarbonJunction061617_86,CJ,1214459.641,2309860.462,16-06-2017 12:15:02,0,0.014752,0.249841,804.5,48.2,-1.546,0.063,1.067
CarbonJunction061617_87,CJ,1214649.13,2309753.099,16-06-2017 12:19:10,156.9334,0.067615,2.050688,804.6,48.5,670.761,0.289,8.765
CarbonJunction061617_88,CJ,1214754.864,2309725.207,16-06-2017 12:23:57,0,0.007714,0.407184,804.6,48.8,-1.38,0.033,1.742
CarbonJunction061617_89,CJ,1215233.454,2310275.334,16-06-2017 12:48:22,0,0.001634,0.104134,804.2,49,-0.236,0.007,0.446
CarbonJunction061617_90,CJ,1215182.955,2310307.591,16-06-2017 12:51:03,0,0.005386,0.255241,806.3,48.9,-0.001,0.023,1.09
CarbonJunction061617_91,CJ,1215175.77,2310317.927,16-06-2017 12:53:07,0,0.006094,0.459862,806.8,48.8,-0.135,0.026,1.962
CarbonJunction061617_92,CJ,1215157.999,2310329.91,16-06-2017 12:55:21,0,0.009379,0.070341,807.1,48.8,-1.893,0.04,0.3
